.\data\images\set_1_0085.jpg,689,775,176,177,Chicken
.\data\images\set_1_0085.jpg,748,956,205,111,Chicken
.\data\images\set_1_0085.jpg,952,909,162,152,Chicken
.\data\images\set_1_0085.jpg,1087,980,152,86,Chicken
.\data\images\set_1_0085.jpg,588,900,166,146,Chicken
.\data\images\set_1_0085.jpg,417,962,186,115,Chicken
.\data\images\set_1_0085.jpg,46,634,193,186,Chicken
.\data\images\set_1_0085.jpg,5,436,99,155,Chicken
.\data\images\set_1_0085.jpg,563,4,169,81,Chicken
.\data\images\set_1_0086.jpg,143,324,192,221,Chicken
.\data\images\set_1_0086.jpg,30,24,146,205,Chicken
.\data\images\set_1_0086.jpg,111,518,180,206,Chicken
.\data\images\set_1_0086.jpg,284,651,137,151,Chicken
.\data\images\set_1_0086.jpg,28,753,222,187,Chicken
.\data\images\set_1_0086.jpg,63,932,227,134,Chicken
.\data\images\set_1_0086.jpg,289,809,141,196,Chicken
.\data\images\set_1_0086.jpg,431,761,218,189,Chicken
.\data\images\set_1_0086.jpg,521,351,134,221,Chicken
.\data\images\set_1_0086.jpg,351,407,175,223,Chicken
.\data\images\set_1_0086.jpg,253,200,152,206,Chicken
.\data\images\set_1_0086.jpg,416,282,107,131,Chicken
.\data\images\set_1_0086.jpg,378,96,239,157,Chicken
.\data\images\set_1_0086.jpg,395,14,193,113,Chicken
.\data\images\set_1_0086.jpg,217,5,166,128,Chicken
.\data\images\set_1_0086.jpg,644,5,246,89,Chicken
.\data\images\set_1_0086.jpg,755,219,188,192,Chicken
.\data\images\set_1_0086.jpg,838,421,284,134,Chicken
.\data\images\set_1_0086.jpg,891,604,248,137,Chicken
.\data\images\set_1_0086.jpg,1111,573,204,169,Chicken
.\data\images\set_1_0086.jpg,1316,733,195,168,Chicken
.\data\images\set_1_0086.jpg,1231,939,269,101,Chicken
.\data\images\set_1_0086.jpg,1137,761,180,188,Chicken
.\data\images\set_1_0086.jpg,688,699,183,188,Chicken
.\data\images\set_1_0086.jpg,762,511,227,198,Chicken
.\data\images\set_1_0086.jpg,622,188,190,141,Chicken
.\data\images\set_1_0086.jpg,563,104,202,149,Chicken
.\data\images\set_1_0086.jpg,563,857,192,164,Chicken
.\data\images\set_1_0086.jpg,528,1014,211,64,Chicken
.\data\images\set_1_0086.jpg,787,874,183,201,Chicken
.\data\images\set_1_0086.jpg,909,748,151,169,Chicken
.\data\images\set_1_0086.jpg,957,896,168,175,Chicken
.\data\images\set_1_0086.jpg,1115,980,89,96,Chicken
.\data\images\set_1_0086.jpg,14,427,76,136,Chicken
.\data\images\set_1_0087.jpg,607,303,154,157,Chicken
.\data\images\set_1_0087.jpg,491,207,182,145,Chicken
.\data\images\set_1_0087.jpg,376,96,210,148,Chicken
.\data\images\set_1_0087.jpg,249,6,146,115,Chicken
.\data\images\set_1_0087.jpg,28,43,153,95,Chicken
.\data\images\set_1_0087.jpg,60,145,206,163,Chicken
.\data\images\set_1_0087.jpg,118,327,210,190,Chicken
.\data\images\set_1_0087.jpg,133,535,178,171,Chicken
.\data\images\set_1_0087.jpg,0,424,136,224,Chicken
.\data\images\set_1_0087.jpg,28,771,241,108,Chicken
.\data\images\set_1_0087.jpg,246,663,198,177,Chicken
.\data\images\set_1_0087.jpg,270,833,198,159,Chicken
.\data\images\set_1_0087.jpg,70,921,205,152,Chicken
.\data\images\set_1_0087.jpg,440,756,199,190,Chicken
.\data\images\set_1_0087.jpg,676,692,217,169,Chicken
.\data\images\set_1_0087.jpg,794,524,174,168,Chicken
.\data\images\set_1_0087.jpg,362,416,154,215,Chicken
.\data\images\set_1_0087.jpg,276,215,113,170,Chicken
.\data\images\set_1_0087.jpg,516,403,117,174,Chicken
.\data\images\set_1_0087.jpg,397,280,164,172,Chicken
.\data\images\set_1_0087.jpg,658,131,195,169,Chicken
.\data\images\set_1_0087.jpg,577,14,128,128,Chicken
.\data\images\set_1_0087.jpg,703,20,146,110,Chicken
.\data\images\set_1_0087.jpg,1117,553,194,216,Chicken
.\data\images\set_1_0087.jpg,1313,748,188,141,Chicken
.\data\images\set_1_0087.jpg,1261,935,245,119,Chicken
.\data\images\set_1_0087.jpg,1159,711,169,243,Chicken
.\data\images\set_1_0087.jpg,1114,957,127,121,Chicken
.\data\images\set_1_0087.jpg,914,745,175,194,Chicken
.\data\images\set_1_0087.jpg,780,867,151,192,Chicken
.\data\images\set_1_0087.jpg,944,958,158,116,Chicken
.\data\images\set_1_0087.jpg,557,850,217,182,Chicken
.\data\images\set_1_0087.jpg,551,1028,230,43,Chicken
.\data\images\set_1_0087.jpg,659,463,215,186,Chicken
.\data\images\set_1_0087.jpg,874,616,231,148,Chicken
.\data\images\set_1_0087.jpg,1021,489,190,139,Chicken
.\data\images\set_1_0087.jpg,776,276,142,194,Chicken
.\data\images\set_1_0087.jpg,910,307,148,157,Chicken
.\data\images\set_1_0087.jpg,4,823,133,171,Chicken
.\data\images\set_1_0088.jpg,105,357,209,151,Chicken
.\data\images\set_1_0088.jpg,182,228,166,221,Chicken
.\data\images\set_1_0088.jpg,353,430,134,204,Chicken
.\data\images\set_1_0088.jpg,656,660,206,169,Chicken
.\data\images\set_1_0088.jpg,915,624,210,131,Chicken
.\data\images\set_1_0088.jpg,821,548,166,148,Chicken
.\data\images\set_1_0088.jpg,34,10,186,146,Chicken
.\data\images\set_1_0088.jpg,72,663,211,206,Chicken
.\data\images\set_1_0088.jpg,235,653,190,205,Chicken
.\data\images\set_1_0088.jpg,315,812,116,225,Chicken
.\data\images\set_1_0088.jpg,445,733,190,193,Chicken
.\data\images\set_1_0088.jpg,102,953,195,110,Chicken
.\data\images\set_1_0088.jpg,568,853,183,148,Chicken
.\data\images\set_1_0088.jpg,487,984,134,86,Chicken
.\data\images\set_1_0088.jpg,694,981,155,95,Chicken
.\data\images\set_1_0088.jpg,6,827,122,154,Chicken
.\data\images\set_1_0088.jpg,5,597,96,178,Chicken
.\data\images\set_1_0088.jpg,87,505,194,152,Chicken
.\data\images\set_1_0088.jpg,256,6,225,169,Chicken
.\data\images\set_1_0088.jpg,1132,676,174,230,Chicken
.\data\images\set_1_0088.jpg,1320,692,175,175,Chicken
.\data\images\set_1_0088.jpg,1216,882,234,153,Chicken
.\data\images\set_1_0088.jpg,1363,955,172,124,Chicken
.\data\images\set_1_0088.jpg,805,856,153,200,Chicken
.\data\images\set_1_0088.jpg,906,758,151,202,Chicken
.\data\images\set_1_0088.jpg,1004,712,181,164,Chicken
.\data\images\set_1_0088.jpg,959,912,199,153,Chicken
.\data\images\set_1_0088.jpg,1096,987,115,83,Chicken
.\data\images\set_1_0088.jpg,1004,425,166,182,Chicken
.\data\images\set_1_0088.jpg,838,444,172,129,Chicken
.\data\images\set_1_0088.jpg,391,111,209,102,Chicken
.\data\images\set_1_0088.jpg,274,181,158,180,Chicken
.\data\images\set_1_0088.jpg,747,260,213,160,Chicken
.\data\images\set_1_0088.jpg,874,328,175,134,Chicken
.\data\images\set_1_0088.jpg,565,69,218,151,Chicken
.\data\images\set_1_0088.jpg,753,53,172,129,Chicken
.\data\images\set_1_0088.jpg,664,166,164,160,Chicken
.\data\images\set_1_0088.jpg,434,225,210,117,Chicken
.\data\images\set_1_0088.jpg,466,424,163,157,Chicken
.\data\images\set_1_0088.jpg,392,310,125,134,Chicken
.\data\images\set_1_0088.jpg,560,290,139,175,Chicken
.\data\images\set_1_0088.jpg,13,403,76,142,Chicken
.\data\images\set_1_0089.jpg,134,278,235,193,Chicken
.\data\images\set_1_0089.jpg,329,54,166,149,Chicken
.\data\images\set_1_0089.jpg,142,65,175,189,Chicken
.\data\images\set_1_0089.jpg,5,106,125,181,Chicken
.\data\images\set_1_0089.jpg,0,409,123,186,Chicken
.\data\images\set_1_0089.jpg,8,591,207,160,Chicken
.\data\images\set_1_0089.jpg,394,290,133,169,Chicken
.\data\images\set_1_0089.jpg,547,181,228,158,Chicken
.\data\images\set_1_0089.jpg,610,76,223,137,Chicken
.\data\images\set_1_0089.jpg,562,6,215,89,Chicken
.\data\images\set_1_0089.jpg,768,245,172,168,Chicken
.\data\images\set_1_0089.jpg,674,481,168,151,Chicken
.\data\images\set_1_0089.jpg,344,431,192,231,Chicken
.\data\images\set_1_0089.jpg,448,448,182,125,Chicken
.\data\images\set_1_0089.jpg,516,342,209,142,Chicken
.\data\images\set_1_0089.jpg,310,777,137,217,Chicken
.\data\images\set_1_0089.jpg,107,888,177,168,Chicken
.\data\images\set_1_0089.jpg,7,733,162,188,Chicken
.\data\images\set_1_0089.jpg,123,5,149,77,Chicken
.\data\images\set_1_0089.jpg,17,1,104,77,Chicken
.\data\images\set_1_0089.jpg,430,752,205,198,Chicken
.\data\images\set_1_0089.jpg,532,595,178,153,Chicken
.\data\images\set_1_0089.jpg,575,853,200,146,Chicken
.\data\images\set_1_0089.jpg,500,968,147,93,Chicken
.\data\images\set_1_0089.jpg,785,885,162,147,Chicken
.\data\images\set_1_0089.jpg,675,1008,166,66,Chicken
.\data\images\set_1_0089.jpg,1094,682,231,264,Chicken
.\data\images\set_1_0089.jpg,1288,717,187,165,Chicken
.\data\images\set_1_0089.jpg,1214,897,219,160,Chicken
.\data\images\set_1_0089.jpg,1392,944,127,134,Chicken
.\data\images\set_1_0089.jpg,980,898,151,168,Chicken
.\data\images\set_1_0089.jpg,1098,975,87,98,Chicken
.\data\images\set_1_0089.jpg,1039,446,169,199,Chicken
.\data\images\set_1_0089.jpg,894,335,190,174,Chicken
.\data\images\set_1_0089.jpg,908,765,128,228,Chicken
.\data\images\set_1_0089.jpg,698,654,204,189,Chicken
.\data\images\set_1_0089.jpg,949,615,164,154,Chicken
.\data\images\set_1_0089.jpg,827,540,175,137,Chicken
.\data\images\set_1_0089.jpg,842,445,177,122,Chicken
.\data\images\set_1_0090.jpg,37,446,233,174,Chicken
.\data\images\set_1_0090.jpg,311,428,184,204,Chicken
.\data\images\set_1_0090.jpg,317,84,199,268,Chicken
.\data\images\set_1_0090.jpg,303,1,168,198,Chicken
.\data\images\set_1_0090.jpg,163,86,160,202,Chicken
.\data\images\set_1_0090.jpg,23,256,209,163,Chicken
.\data\images\set_1_0090.jpg,5,86,118,181,Chicken
.\data\images\set_1_0090.jpg,16,1,116,106,Chicken
.\data\images\set_1_0090.jpg,129,2,154,110,Chicken
.\data\images\set_1_0090.jpg,517,0,118,106,Chicken
.\data\images\set_1_0090.jpg,587,189,188,125,Chicken
.\data\images\set_1_0090.jpg,259,765,194,233,Chicken
.\data\images\set_1_0090.jpg,43,629,174,186,Chicken
.\data\images\set_1_0090.jpg,6,861,180,170,Chicken
.\data\images\set_1_0090.jpg,686,482,133,122,Chicken
.\data\images\set_1_0090.jpg,803,233,121,164,Chicken
.\data\images\set_1_0090.jpg,635,84,162,136,Chicken
.\data\images\set_1_0090.jpg,711,11,180,134,Chicken
.\data\images\set_1_0090.jpg,558,325,166,190,Chicken
.\data\images\set_1_0090.jpg,472,235,146,152,Chicken
.\data\images\set_1_0090.jpg,366,300,157,130,Chicken
.\data\images\set_1_0090.jpg,469,446,153,164,Chicken
.\data\images\set_1_0090.jpg,457,736,194,200,Chicken
.\data\images\set_1_0090.jpg,587,834,177,168,Chicken
.\data\images\set_1_0090.jpg,541,589,165,162,Chicken
.\data\images\set_1_0090.jpg,670,669,230,175,Chicken
.\data\images\set_1_0090.jpg,909,312,127,119,Chicken
.\data\images\set_1_0090.jpg,1188,633,223,248,Chicken
.\data\images\set_1_0090.jpg,1398,808,134,147,Chicken
.\data\images\set_1_0090.jpg,1134,883,278,172,Chicken
.\data\images\set_1_0090.jpg,1016,721,162,163,Chicken
.\data\images\set_1_0090.jpg,802,862,147,189,Chicken
.\data\images\set_1_0090.jpg,524,992,276,82,Chicken
.\data\images\set_1_0090.jpg,842,434,165,184,Chicken
.\data\images\set_1_0090.jpg,994,438,134,129,Chicken
.\data\images\set_1_0090.jpg,1016,534,193,140,Chicken
.\data\images\set_1_0090.jpg,791,558,187,145,Chicken
.\data\images\set_1_0090.jpg,935,620,163,117,Chicken
.\data\images\set_1_0090.jpg,977,916,149,157,Chicken
.\data\images\set_1_0090.jpg,914,770,117,190,Chicken
.\data\images\set_1_0091.jpg,347,451,178,208,Chicken
.\data\images\set_1_0091.jpg,483,402,148,201,Chicken
.\data\images\set_1_0091.jpg,365,288,173,180,Chicken
.\data\images\set_1_0091.jpg,201,243,190,193,Chicken
.\data\images\set_1_0091.jpg,227,60,134,188,Chicken
.\data\images\set_1_0091.jpg,76,46,171,188,Chicken
.\data\images\set_1_0091.jpg,338,5,190,168,Chicken
.\data\images\set_1_0091.jpg,605,104,224,93,Chicken
.\data\images\set_1_0091.jpg,669,174,196,159,Chicken
.\data\images\set_1_0091.jpg,445,199,166,190,Chicken
.\data\images\set_1_0091.jpg,22,510,227,138,Chicken
.\data\images\set_1_0091.jpg,301,638,212,159,Chicken
.\data\images\set_1_0091.jpg,189,708,190,194,Chicken
.\data\images\set_1_0091.jpg,96,855,199,210,Chicken
.\data\images\set_1_0091.jpg,11,660,168,142,Chicken
.\data\images\set_1_0091.jpg,12,815,112,173,Chicken
.\data\images\set_1_0091.jpg,423,766,230,189,Chicken
.\data\images\set_1_0091.jpg,673,686,241,165,Chicken
.\data\images\set_1_0091.jpg,535,586,218,188,Chicken
.\data\images\set_1_0091.jpg,671,473,190,157,Chicken
.\data\images\set_1_0091.jpg,679,348,196,170,Chicken
.\data\images\set_1_0091.jpg,575,300,122,176,Chicken
.\data\images\set_1_0091.jpg,3,4,110,170,Chicken
.\data\images\set_1_0091.jpg,99,4,163,90,Chicken
.\data\images\set_1_0091.jpg,702,15,183,99,Chicken
.\data\images\set_1_0091.jpg,1287,724,212,195,Chicken
.\data\images\set_1_0091.jpg,1172,873,205,174,Chicken
.\data\images\set_1_0091.jpg,597,862,189,151,Chicken
.\data\images\set_1_0091.jpg,298,991,181,83,Chicken
.\data\images\set_1_0091.jpg,289,860,182,134,Chicken
.\data\images\set_1_0091.jpg,504,981,126,87,Chicken
.\data\images\set_1_0091.jpg,659,986,166,88,Chicken
.\data\images\set_1_0091.jpg,815,872,123,193,Chicken
.\data\images\set_1_0091.jpg,1143,632,175,212,Chicken
.\data\images\set_1_0091.jpg,807,285,137,105,Chicken
.\data\images\set_1_0091.jpg,885,360,167,108,Chicken
.\data\images\set_1_0091.jpg,780,565,172,131,Chicken
.\data\images\set_1_0091.jpg,9,475,65,165,Chicken
.\data\images\set_1_0091.jpg,845,457,162,109,Chicken
.\data\images\set_1_0091.jpg,968,470,137,131,Chicken
.\data\images\set_1_0091.jpg,1053,521,137,137,Chicken
.\data\images\set_1_0091.jpg,900,794,125,155,Chicken
.\data\images\set_1_0091.jpg,971,912,154,126,Chicken
.\data\images\set_1_0091.jpg,1061,994,138,76,Chicken
.\data\images\set_1_0091.jpg,954,636,152,155,Chicken
.\data\images\set_1_0091.jpg,1048,727,157,164,Chicken
.\data\images\set_1_0091.jpg,567,2,126,70,Chicken
.\data\images\set_1_0091.jpg,28,1046,76,30,Chicken
.\data\images\set_1_0091.jpg,1303,975,152,95,Chicken
.\data\images\set_1_0092.jpg,9,356,190,232,Chicken
.\data\images\set_1_0092.jpg,199,140,157,193,Chicken
.\data\images\set_1_0092.jpg,447,225,156,155,Chicken
.\data\images\set_1_0092.jpg,367,297,180,167,Chicken
.\data\images\set_1_0092.jpg,323,420,205,200,Chicken
.\data\images\set_1_0092.jpg,199,542,209,226,Chicken
.\data\images\set_1_0092.jpg,9,603,224,165,Chicken
.\data\images\set_1_0092.jpg,362,636,178,160,Chicken
.\data\images\set_1_0092.jpg,9,782,217,158,Chicken
.\data\images\set_1_0092.jpg,471,19,217,143,Chicken
.\data\images\set_1_0092.jpg,227,7,180,139,Chicken
.\data\images\set_1_0092.jpg,13,1,212,137,Chicken
.\data\images\set_1_0092.jpg,729,26,167,148,Chicken
.\data\images\set_1_0092.jpg,671,179,189,157,Chicken
.\data\images\set_1_0092.jpg,687,372,178,138,Chicken
.\data\images\set_1_0092.jpg,558,599,172,192,Chicken
.\data\images\set_1_0092.jpg,509,454,113,131,Chicken
.\data\images\set_1_0092.jpg,1044,518,145,178,Chicken
.\data\images\set_1_0092.jpg,1289,652,161,182,Chicken
.\data\images\set_1_0092.jpg,1362,880,173,178,Chicken
.\data\images\set_1_0092.jpg,808,873,134,194,Chicken
.\data\images\set_1_0092.jpg,292,780,151,213,Chicken
.\data\images\set_1_0092.jpg,151,944,108,126,Chicken
.\data\images\set_1_0092.jpg,263,1000,218,76,Chicken
.\data\images\set_1_0092.jpg,453,869,290,162,Chicken
.\data\images\set_1_0092.jpg,446,794,208,104,Chicken
.\data\images\set_1_0092.jpg,665,972,157,96,Chicken
.\data\images\set_1_0092.jpg,508,1002,149,66,Chicken
.\data\images\set_1_0092.jpg,667,693,256,158,Chicken
.\data\images\set_1_0092.jpg,661,493,193,150,Chicken
.\data\images\set_1_0092.jpg,881,305,132,174,Chicken
.\data\images\set_1_0092.jpg,817,257,126,92,Chicken
.\data\images\set_1_0092.jpg,1182,873,207,102,Chicken
.\data\images\set_1_0092.jpg,1190,959,162,97,Chicken
.\data\images\set_1_0092.jpg,1095,946,117,125,Chicken
.\data\images\set_1_0092.jpg,973,912,154,149,Chicken
.\data\images\set_1_0092.jpg,765,544,188,153,Chicken
.\data\images\set_1_0092.jpg,833,455,161,97,Chicken
.\data\images\set_1_0092.jpg,957,464,138,175,Chicken
.\data\images\set_1_0092.jpg,1159,631,157,213,Chicken
.\data\images\set_1_0092.jpg,1053,728,167,170,Chicken
.\data\images\set_1_0092.jpg,928,660,161,137,Chicken
.\data\images\set_1_0092.jpg,915,776,162,156,Chicken
.\data\images\set_1_0092.jpg,554,293,145,191,Chicken
.\data\images\set_1_0093.jpg,18,428,177,194,Chicken
.\data\images\set_1_0093.jpg,13,127,162,180,Chicken
.\data\images\set_1_0093.jpg,180,111,181,220,Chicken
.\data\images\set_1_0093.jpg,283,8,166,142,Chicken
.\data\images\set_1_0093.jpg,111,0,155,84,Chicken
.\data\images\set_1_0093.jpg,540,62,226,148,Chicken
.\data\images\set_1_0093.jpg,530,166,191,148,Chicken
.\data\images\set_1_0093.jpg,452,208,173,207,Chicken
.\data\images\set_1_0093.jpg,557,324,185,175,Chicken
.\data\images\set_1_0093.jpg,376,318,149,140,Chicken
.\data\images\set_1_0093.jpg,309,407,209,239,Chicken
.\data\images\set_1_0093.jpg,51,636,276,154,Chicken
.\data\images\set_1_0093.jpg,5,685,132,137,Chicken
.\data\images\set_1_0093.jpg,9,804,178,214,Chicken
.\data\images\set_1_0093.jpg,273,762,186,250,Chicken
.\data\images\set_1_0093.jpg,1013,517,246,153,Chicken
.\data\images\set_1_0093.jpg,757,480,188,192,Chicken
.\data\images\set_1_0093.jpg,551,517,228,121,Chicken
.\data\images\set_1_0093.jpg,461,417,165,159,Chicken
.\data\images\set_1_0093.jpg,698,336,192,174,Chicken
.\data\images\set_1_0093.jpg,684,194,165,156,Chicken
.\data\images\set_1_0093.jpg,773,697,209,166,Chicken
.\data\images\set_1_0093.jpg,969,735,222,195,Chicken
.\data\images\set_1_0093.jpg,1122,690,209,275,Chicken
.\data\images\set_1_0093.jpg,1267,748,158,176,Chicken
.\data\images\set_1_0093.jpg,1396,886,123,170,Chicken
.\data\images\set_1_0093.jpg,1177,942,196,135,Chicken
.\data\images\set_1_0093.jpg,950,935,153,140,Chicken
.\data\images\set_1_0093.jpg,782,874,148,202,Chicken
.\data\images\set_1_0093.jpg,626,1002,189,69,Chicken
.\data\images\set_1_0093.jpg,497,1007,110,58,Chicken
.\data\images\set_1_0093.jpg,471,900,272,105,Chicken
.\data\images\set_1_0093.jpg,447,747,186,153,Chicken
.\data\images\set_1_0093.jpg,509,6,226,56,Chicken
.\data\images\set_1_0093.jpg,768,4,159,136,Chicken
.\data\images\set_1_0093.jpg,886,322,153,118,Chicken
.\data\images\set_1_0093.jpg,913,494,110,218,Chicken
.\data\images\set_1_0093.jpg,635,690,132,202,Chicken
.\data\images\set_1_0093.jpg,555,640,164,100,Chicken
.\data\images\set_1_0094.jpg,124,284,182,254,Chicken
.\data\images\set_1_0094.jpg,180,120,173,200,Chicken
.\data\images\set_1_0094.jpg,266,10,183,163,Chicken
.\data\images\set_1_0094.jpg,127,14,150,72,Chicken
.\data\images\set_1_0094.jpg,3,26,64,110,Chicken
.\data\images\set_1_0094.jpg,13,320,128,236,Chicken
.\data\images\set_1_0094.jpg,18,579,235,159,Chicken
.\data\images\set_1_0094.jpg,17,810,184,181,Chicken
.\data\images\set_1_0094.jpg,329,426,174,219,Chicken
.\data\images\set_1_0094.jpg,483,88,172,207,Chicken
.\data\images\set_1_0094.jpg,673,125,215,175,Chicken
.\data\images\set_1_0094.jpg,560,280,144,157,Chicken
.\data\images\set_1_0094.jpg,406,227,186,157,Chicken
.\data\images\set_1_0094.jpg,367,312,164,134,Chicken
.\data\images\set_1_0094.jpg,407,644,252,122,Chicken
.\data\images\set_1_0094.jpg,547,542,214,143,Chicken
.\data\images\set_1_0094.jpg,462,416,163,168,Chicken
.\data\images\set_1_0094.jpg,1012,510,250,150,Chicken
.\data\images\set_1_0094.jpg,1277,646,210,164,Chicken
.\data\images\set_1_0094.jpg,1277,820,188,176,Chicken
.\data\images\set_1_0094.jpg,1001,786,275,130,Chicken
.\data\images\set_1_0094.jpg,972,614,241,178,Chicken
.\data\images\set_1_0094.jpg,751,506,136,180,Chicken
.\data\images\set_1_0094.jpg,793,871,138,203,Chicken
.\data\images\set_1_0094.jpg,857,780,148,188,Chicken
.\data\images\set_1_0094.jpg,841,608,138,182,Chicken
.\data\images\set_1_0094.jpg,245,1004,242,66,Chicken
.\data\images\set_1_0094.jpg,5,1017,130,60,Chicken
.\data\images\set_1_0094.jpg,717,335,130,177,Chicken
.\data\images\set_1_0094.jpg,625,405,105,137,Chicken
.\data\images\set_1_0094.jpg,587,773,212,132,Chicken
.\data\images\set_1_0094.jpg,497,881,266,124,Chicken
.\data\images\set_1_0094.jpg,505,1010,133,66,Chicken
.\data\images\set_1_0094.jpg,659,1014,192,58,Chicken
.\data\images\set_1_0094.jpg,290,794,177,206,Chicken
.\data\images\set_1_0094.jpg,389,761,220,141,Chicken
.\data\images\set_1_0094.jpg,957,922,122,150,Chicken
.\data\images\set_1_0094.jpg,1072,917,145,140,Chicken
.\data\images\set_1_0094.jpg,1217,942,146,126,Chicken
.\data\images\set_1_0094.jpg,550,2,219,121,Chicken
.\data\images\set_1_0094.jpg,753,5,138,118,Chicken
.\data\images\set_1_0094.jpg,941,396,178,118,Chicken
.\data\images\set_1_0094.jpg,843,263,151,111,Chicken
.\data\images\set_1_0094.jpg,833,363,129,141,Chicken
.\data\images\set_1_0095.jpg,707,396,204,165,Chicken
.\data\images\set_1_0095.jpg,730,241,166,161,Chicken
.\data\images\set_1_0095.jpg,677,110,174,156,Chicken
.\data\images\set_1_0095.jpg,264,6,154,147,Chicken
.\data\images\set_1_0095.jpg,25,66,165,177,Chicken
.\data\images\set_1_0095.jpg,205,132,143,158,Chicken
.\data\images\set_1_0095.jpg,155,323,196,166,Chicken
.\data\images\set_1_0095.jpg,23,287,124,184,Chicken
.\data\images\set_1_0095.jpg,327,553,172,149,Chicken
.\data\images\set_1_0095.jpg,253,662,242,163,Chicken
.\data\images\set_1_0095.jpg,334,764,285,188,Chicken
.\data\images\set_1_0095.jpg,273,922,194,145,Chicken
.\data\images\set_1_0095.jpg,17,814,234,152,Chicken
