.\data\images\set_2_0057.jpg,849,1011,370,535,Chicken
.\data\images\set_2_0057.jpg,984,1079,457,528,Chicken
.\data\images\set_2_0057.jpg,1078,1294,624,777,Chicken
.\data\images\set_2_0057.jpg,952,1132,654,799,Chicken
.\data\images\set_2_0057.jpg,777,945,794,1018,Chicken
.\data\images\set_2_0057.jpg,654,811,767,1004,Chicken
.\data\images\set_2_0057.jpg,544,812,596,770,Chicken
.\data\images\set_2_0057.jpg,482,645,867,1056,Chicken
.\data\images\set_2_0057.jpg,290,446,683,898,Chicken
.\data\images\set_2_0057.jpg,68,337,485,632,Chicken
.\data\images\set_2_0057.jpg,37,258,368,492,Chicken
.\data\images\set_2_0057.jpg,4,175,252,391,Chicken
.\data\images\set_2_0057.jpg,19,225,604,790,Chicken
.\data\images\set_2_0057.jpg,9,237,866,1020,Chicken
.\data\images\set_2_0057.jpg,968,1117,838,1056,Chicken
.\data\images\set_2_0057.jpg,1043,1176,785,956,Chicken
.\data\images\set_2_0057.jpg,1185,1320,754,900,Chicken
.\data\images\set_2_0057.jpg,886,1008,995,1074,Chicken
.\data\images\set_2_0058.jpg,544,741,499,658,Chicken
.\data\images\set_2_0058.jpg,579,830,642,789,Chicken
.\data\images\set_2_0058.jpg,929,1134,659,817,Chicken
.\data\images\set_2_0058.jpg,758,941,801,1023,Chicken
.\data\images\set_2_0058.jpg,610,784,928,1071,Chicken
.\data\images\set_2_0058.jpg,285,482,685,897,Chicken
.\data\images\set_2_0058.jpg,402,574,514,722,Chicken
.\data\images\set_2_0058.jpg,259,473,439,598,Chicken
.\data\images\set_2_0058.jpg,402,557,299,472,Chicken
.\data\images\set_2_0058.jpg,198,399,276,433,Chicken
.\data\images\set_2_0058.jpg,168,390,23,207,Chicken
.\data\images\set_2_0058.jpg,435,617,13,212,Chicken
.\data\images\set_2_0058.jpg,536,747,97,251,Chicken
.\data\images\set_2_0058.jpg,722,923,54,216,Chicken
.\data\images\set_2_0058.jpg,840,982,22,113,Chicken
.\data\images\set_2_0058.jpg,685,847,221,339,Chicken
.\data\images\set_2_0058.jpg,478,674,219,382,Chicken
.\data\images\set_2_0058.jpg,731,918,302,462,Chicken
.\data\images\set_2_0058.jpg,885,999,361,553,Chicken
.\data\images\set_2_0058.jpg,604,749,299,491,Chicken
.\data\images\set_2_0058.jpg,1150,1311,732,951,Chicken
.\data\images\set_2_0058.jpg,952,1104,827,1065,Chicken
.\data\images\set_2_0058.jpg,1041,1181,760,989,Chicken
.\data\images\set_2_0058.jpg,1173,1344,981,1071,Chicken
.\data\images\set_2_0058.jpg,56,308,494,660,Chicken
.\data\images\set_2_0058.jpg,23,191,318,534,Chicken
.\data\images\set_2_0058.jpg,9,178,574,711,Chicken
.\data\images\set_2_0058.jpg,1,159,251,370,Chicken
.\data\images\set_2_0058.jpg,53,292,141,278,Chicken
.\data\images\set_2_0058.jpg,6,161,9,101,Chicken
.\data\images\set_2_0058.jpg,494,706,3,94,Chicken
.\data\images\set_2_0058.jpg,14,240,868,1031,Chicken
.\data\images\set_2_0059.jpg,509,657,194,361,Chicken
.\data\images\set_2_0059.jpg,589,794,81,234,Chicken
.\data\images\set_2_0059.jpg,474,701,2,90,Chicken
.\data\images\set_2_0059.jpg,73,306,149,323,Chicken
.\data\images\set_2_0059.jpg,400,550,317,506,Chicken
.\data\images\set_2_0059.jpg,538,750,500,669,Chicken
.\data\images\set_2_0059.jpg,545,814,633,791,Chicken
.\data\images\set_2_0059.jpg,921,1134,658,823,Chicken
.\data\images\set_2_0059.jpg,864,1003,338,532,Chicken
.\data\images\set_2_0059.jpg,672,834,211,334,Chicken
.\data\images\set_2_0059.jpg,2,82,26,175,Chicken
.\data\images\set_2_0059.jpg,253,472,442,588,Chicken
.\data\images\set_2_0059.jpg,412,583,507,722,Chicken
.\data\images\set_2_0059.jpg,741,951,808,1033,Chicken
.\data\images\set_2_0059.jpg,602,776,908,1068,Chicken
.\data\images\set_2_0059.jpg,269,463,652,899,Chicken
.\data\images\set_2_0059.jpg,81,301,525,669,Chicken
.\data\images\set_2_0059.jpg,0,168,603,776,Chicken
.\data\images\set_2_0059.jpg,51,270,830,1024,Chicken
.\data\images\set_2_0059.jpg,1050,1209,528,667,Chicken
.\data\images\set_2_0059.jpg,1125,1310,731,900,Chicken
.\data\images\set_2_0059.jpg,1128,1323,877,1045,Chicken
.\data\images\set_2_0059.jpg,1033,1157,789,955,Chicken
.\data\images\set_2_0059.jpg,924,1081,859,1043,Chicken
.\data\images\set_2_0059.jpg,16,155,404,561,Chicken
.\data\images\set_2_0059.jpg,215,448,21,224,Chicken
.\data\images\set_2_0059.jpg,520,681,334,511,Chicken
.\data\images\set_2_0059.jpg,628,756,278,477,Chicken
.\data\images\set_2_0059.jpg,737,911,292,449,Chicken
.\data\images\set_2_0059.jpg,372,558,1013,1069,Chicken
.\data\images\set_2_0059.jpg,24,148,1025,1069,Chicken
.\data\images\set_2_0059.jpg,845,954,19,167,Chicken
.\data\images\set_2_0059.jpg,855,1037,3,53,Chicken
.\data\images\set_2_0060.jpg,398,544,306,473,Chicken
.\data\images\set_2_0060.jpg,182,408,224,418,Chicken
.\data\images\set_2_0060.jpg,50,291,139,307,Chicken
.\data\images\set_2_0060.jpg,187,422,48,210,Chicken
.\data\images\set_2_0060.jpg,590,757,77,224,Chicken
.\data\images\set_2_0060.jpg,524,723,390,531,Chicken
.\data\images\set_2_0060.jpg,583,728,246,438,Chicken
.\data\images\set_2_0060.jpg,735,936,478,655,Chicken
.\data\images\set_2_0060.jpg,942,1149,642,819,Chicken
.\data\images\set_2_0060.jpg,591,833,658,785,Chicken
.\data\images\set_2_0060.jpg,406,583,500,699,Chicken
.\data\images\set_2_0060.jpg,502,751,503,684,Chicken
.\data\images\set_2_0060.jpg,220,502,451,611,Chicken
.\data\images\set_2_0060.jpg,274,483,648,903,Chicken
.\data\images\set_2_0060.jpg,411,639,813,1001,Chicken
.\data\images\set_2_0060.jpg,653,807,920,1063,Chicken
.\data\images\set_2_0060.jpg,746,929,814,1029,Chicken
.\data\images\set_2_0060.jpg,865,1051,799,1026,Chicken
.\data\images\set_2_0060.jpg,1012,1154,773,967,Chicken
.\data\images\set_2_0060.jpg,1106,1274,714,920,Chicken
.\data\images\set_2_0060.jpg,1070,1291,903,1073,Chicken
.\data\images\set_2_0060.jpg,708,913,288,445,Chicken
.\data\images\set_2_0060.jpg,680,872,201,318,Chicken
.\data\images\set_2_0060.jpg,783,953,70,210,Chicken
.\data\images\set_2_0060.jpg,29,225,600,845,Chicken
.\data\images\set_2_0060.jpg,79,281,839,996,Chicken
.\data\images\set_2_0060.jpg,104,276,1005,1071,Chicken
.\data\images\set_2_0060.jpg,842,989,374,527,Chicken
.\data\images\set_2_0060.jpg,1043,1182,508,640,Chicken
.\data\images\set_2_0060.jpg,15,154,331,544,Chicken
.\data\images\set_2_0060.jpg,697,896,0,67,Chicken
.\data\images\set_2_0060.jpg,168,390,16,51,Chicken
.\data\images\set_2_0060.jpg,9,72,775,938,Chicken
.\data\images\set_2_0061.jpg,287,496,443,574,Chicken
.\data\images\set_2_0061.jpg,407,557,315,478,Chicken
.\data\images\set_2_0061.jpg,499,704,406,546,Chicken
.\data\images\set_2_0061.jpg,423,575,477,659,Chicken
.\data\images\set_2_0061.jpg,279,454,671,904,Chicken
.\data\images\set_2_0061.jpg,575,761,639,778,Chicken
.\data\images\set_2_0061.jpg,672,866,560,761,Chicken
.\data\images\set_2_0061.jpg,775,944,503,639,Chicken
.\data\images\set_2_0061.jpg,935,1158,635,825,Chicken
.\data\images\set_2_0061.jpg,762,970,696,865,Chicken
.\data\images\set_2_0061.jpg,373,556,100,284,Chicken
.\data\images\set_2_0061.jpg,104,369,13,167,Chicken
.\data\images\set_2_0061.jpg,529,698,168,295,Chicken
.\data\images\set_2_0061.jpg,595,781,68,213,Chicken
.\data\images\set_2_0061.jpg,398,563,1,98,Chicken
.\data\images\set_2_0061.jpg,706,871,2,109,Chicken
.\data\images\set_2_0061.jpg,799,939,93,217,Chicken
.\data\images\set_2_0061.jpg,868,999,373,533,Chicken
.\data\images\set_2_0061.jpg,1055,1215,511,668,Chicken
.\data\images\set_2_0061.jpg,982,1069,453,534,Chicken
.\data\images\set_2_0061.jpg,1112,1278,705,912,Chicken
.\data\images\set_2_0061.jpg,702,908,904,1072,Chicken
.\data\images\set_2_0061.jpg,186,316,469,701,Chicken
.\data\images\set_2_0061.jpg,65,244,188,364,Chicken
.\data\images\set_2_0061.jpg,28,216,385,629,Chicken
.\data\images\set_2_0061.jpg,3,84,218,372,Chicken
.\data\images\set_2_0061.jpg,25,269,644,844,Chicken
.\data\images\set_2_0061.jpg,27,220,831,1004,Chicken
.\data\images\set_2_0061.jpg,898,1043,821,1027,Chicken
.\data\images\set_2_0061.jpg,1016,1193,933,1063,Chicken
.\data\images\set_2_0061.jpg,1201,1338,929,1065,Chicken
.\data\images\set_2_0061.jpg,1036,1158,751,965,Chicken
.\data\images\set_2_0061.jpg,731,899,305,470,Chicken
.\data\images\set_2_0061.jpg,686,865,209,332,Chicken
.\data\images\set_2_0061.jpg,608,760,284,437,Chicken
.\data\images\set_2_0061.jpg,156,301,1008,1070,Chicken
.\data\images\set_2_0061.jpg,1252,1347,799,933,Chicken
.\data\images\set_2_0062.jpg,675,842,232,338,Chicken
.\data\images\set_2_0062.jpg,586,814,652,801,Chicken
.\data\images\set_2_0062.jpg,812,982,624,818,Chicken
.\data\images\set_2_0062.jpg,823,992,473,653,Chicken
.\data\images\set_2_0062.jpg,608,806,490,652,Chicken
.\data\images\set_2_0062.jpg,538,750,373,532,Chicken
.\data\images\set_2_0062.jpg,225,463,269,419,Chicken
.\data\images\set_2_0062.jpg,149,391,52,218,Chicken
.\data\images\set_2_0062.jpg,8,191,32,228,Chicken
.\data\images\set_2_0062.jpg,374,556,96,277,Chicken
.\data\images\set_2_0062.jpg,541,727,47,199,Chicken
.\data\images\set_2_0062.jpg,744,883,61,266,Chicken
.\data\images\set_2_0062.jpg,543,729,214,406,Chicken
.\data\images\set_2_0062.jpg,423,589,306,482,Chicken
.\data\images\set_2_0062.jpg,169,395,406,553,Chicken
.\data\images\set_2_0062.jpg,130,352,675,833,Chicken
.\data\images\set_2_0062.jpg,180,336,514,704,Chicken
.\data\images\set_2_0062.jpg,291,493,658,927,Chicken
.\data\images\set_2_0062.jpg,23,270,836,1006,Chicken
.\data\images\set_2_0062.jpg,622,784,926,1069,Chicken
.\data\images\set_2_0062.jpg,950,1121,680,817,Chicken
.\data\images\set_2_0062.jpg,1080,1295,641,783,Chicken
.\data\images\set_2_0062.jpg,881,1029,788,1016,Chicken
.\data\images\set_2_0062.jpg,1135,1279,737,904,Chicken
.\data\images\set_2_0062.jpg,1173,1341,906,1049,Chicken
.\data\images\set_2_0062.jpg,1020,1179,746,942,Chicken
.\data\images\set_2_0062.jpg,1029,1201,937,1071,Chicken
.\data\images\set_2_0062.jpg,789,915,868,1071,Chicken
.\data\images\set_2_0062.jpg,13,144,564,776,Chicken
.\data\images\set_2_0062.jpg,6,149,392,557,Chicken
.\data\images\set_2_0062.jpg,702,901,5,84,Chicken
.\data\images\set_2_0062.jpg,391,550,2,91,Chicken
.\data\images\set_2_0062.jpg,351,494,999,1065,Chicken
.\data\images\set_2_0062.jpg,767,884,320,475,Chicken
.\data\images\set_2_0062.jpg,874,1015,347,478,Chicken
.\data\images\set_2_0063.jpg,306,519,450,590,Chicken
.\data\images\set_2_0063.jpg,530,784,640,800,Chicken
.\data\images\set_2_0063.jpg,509,725,389,546,Chicken
.\data\images\set_2_0063.jpg,682,842,352,532,Chicken
.\data\images\set_2_0063.jpg,498,682,245,387,Chicken
.\data\images\set_2_0063.jpg,459,710,118,261,Chicken
.\data\images\set_2_0063.jpg,708,853,120,335,Chicken
.\data\images\set_2_0063.jpg,316,537,32,187,Chicken
.\data\images\set_2_0063.jpg,47,230,154,313,Chicken
.\data\images\set_2_0063.jpg,196,437,251,377,Chicken
.\data\images\set_2_0063.jpg,130,280,343,546,Chicken
.\data\images\set_2_0063.jpg,181,374,539,729,Chicken
.\data\images\set_2_0063.jpg,304,476,683,908,Chicken
.\data\images\set_2_0063.jpg,90,317,699,839,Chicken
.\data\images\set_2_0063.jpg,60,284,837,1024,Chicken
.\data\images\set_2_0063.jpg,669,863,788,1006,Chicken
.\data\images\set_2_0063.jpg,943,1137,645,795,Chicken
.\data\images\set_2_0063.jpg,839,1039,588,760,Chicken
.\data\images\set_2_0063.jpg,825,1048,491,627,Chicken
.\data\images\set_2_0063.jpg,871,1019,331,515,Chicken
.\data\images\set_2_0063.jpg,859,985,1,127,Chicken
.\data\images\set_2_0063.jpg,6,139,28,165,Chicken
.\data\images\set_2_0063.jpg,410,543,282,455,Chicken
.\data\images\set_2_0063.jpg,268,443,331,485,Chicken
.\data\images\set_2_0063.jpg,6,133,281,441,Chicken
.\data\images\set_2_0063.jpg,11,139,443,580,Chicken
.\data\images\set_2_0063.jpg,475,616,973,1075,Chicken
.\data\images\set_2_0063.jpg,299,456,909,1077,Chicken
.\data\images\set_2_0063.jpg,1030,1172,748,946,Chicken
.\data\images\set_2_0063.jpg,1136,1272,636,775,Chicken
.\data\images\set_2_0063.jpg,1049,1193,509,648,Chicken
.\data\images\set_2_0063.jpg,234,382,1,136,Chicken
.\data\images\set_2_0063.jpg,618,764,5,111,Chicken
.\data\images\set_2_0063.jpg,880,1053,786,1005,Chicken
.\data\images\set_2_0063.jpg,797,934,878,1065,Chicken
.\data\images\set_2_0063.jpg,607,833,987,1077,Chicken
.\data\images\set_2_0063.jpg,1132,1303,851,1062,Chicken
.\data\images\set_2_0063.jpg,1244,1366,778,962,Chicken
.\data\images\set_2_0063.jpg,1012,1143,946,1070,Chicken
.\data\images\set_2_0063.jpg,907,1046,970,1075,Chicken
.\data\images\set_2_0063.jpg,725,911,68,201,Chicken
.\data\images\set_2_0063.jpg,750,900,5,94,Chicken
.\data\images\set_2_0064.jpg,384,544,298,473,Chicken
.\data\images\set_2_0064.jpg,508,763,377,548,Chicken
.\data\images\set_2_0064.jpg,190,422,140,273,Chicken
.\data\images\set_2_0064.jpg,349,511,26,198,Chicken
.\data\images\set_2_0064.jpg,507,704,103,249,Chicken
.\data\images\set_2_0064.jpg,271,446,340,543,Chicken
.\data\images\set_2_0064.jpg,55,267,437,669,Chicken
.\data\images\set_2_0064.jpg,411,560,613,801,Chicken
.\data\images\set_2_0064.jpg,536,785,784,918,Chicken
.\data\images\set_2_0064.jpg,555,794,580,796,Chicken
.\data\images\set_2_0064.jpg,733,880,507,722,Chicken
.\data\images\set_2_0064.jpg,461,654,492,697,Chicken
.\data\images\set_2_0064.jpg,253,428,725,870,Chicken
.\data\images\set_2_0064.jpg,347,537,826,1011,Chicken
.\data\images\set_2_0064.jpg,763,936,885,1058,Chicken
.\data\images\set_2_0064.jpg,513,703,903,1071,Chicken
.\data\images\set_2_0064.jpg,1020,1192,766,940,Chicken
.\data\images\set_2_0064.jpg,1137,1308,611,770,Chicken
.\data\images\set_2_0064.jpg,997,1139,568,747,Chicken
.\data\images\set_2_0064.jpg,856,1058,485,605,Chicken
.\data\images\set_2_0064.jpg,815,963,352,522,Chicken
.\data\images\set_2_0064.jpg,667,868,193,364,Chicken
.\data\images\set_2_0064.jpg,496,685,252,371,Chicken
.\data\images\set_2_0064.jpg,810,966,8,171,Chicken
.\data\images\set_2_0064.jpg,640,843,120,235,Chicken
.\data\images\set_2_0064.jpg,961,1122,917,1073,Chicken
.\data\images\set_2_0064.jpg,1142,1283,928,1071,Chicken
.\data\images\set_2_0064.jpg,893,1017,966,1069,Chicken
.\data\images\set_2_0064.jpg,14,238,829,1010,Chicken
.\data\images\set_2_0064.jpg,1,98,356,568,Chicken
.\data\images\set_2_0064.jpg,829,1018,588,773,Chicken
.\data\images\set_2_0064.jpg,872,1129,719,847,Chicken
.\data\images\set_2_0064.jpg,458,639,5,135,Chicken
.\data\images\set_2_0064.jpg,657,809,5,121,Chicken
.\data\images\set_2_0065.jpg,111,332,394,541,Chicken
.\data\images\set_2_0065.jpg,263,495,184,355,Chicken
.\data\images\set_2_0065.jpg,438,611,61,232,Chicken
.\data\images\set_2_0065.jpg,573,729,10,158,Chicken
.\data\images\set_2_0065.jpg,708,891,3,188,Chicken
.\data\images\set_2_0065.jpg,695,871,161,285,Chicken
.\data\images\set_2_0065.jpg,735,878,537,725,Chicken
.\data\images\set_2_0065.jpg,762,954,366,532,Chicken
.\data\images\set_2_0065.jpg,667,920,263,409,Chicken
.\data\images\set_2_0065.jpg,490,686,277,417,Chicken
.\data\images\set_2_0065.jpg,387,543,327,493,Chicken
.\data\images\set_2_0065.jpg,547,745,389,522,Chicken
.\data\images\set_2_0065.jpg,451,643,490,683,Chicken
.\data\images\set_2_0065.jpg,418,610,691,888,Chicken
.\data\images\set_2_0065.jpg,355,488,501,715,Chicken
.\data\images\set_2_0065.jpg,233,377,561,749,Chicken
.\data\images\set_2_0065.jpg,98,258,700,911,Chicken
.\data\images\set_2_0065.jpg,603,841,750,872,Chicken
.\data\images\set_2_0065.jpg,584,774,884,1046,Chicken
.\data\images\set_2_0065.jpg,728,911,807,962,Chicken
.\data\images\set_2_0065.jpg,879,1068,709,841,Chicken
.\data\images\set_2_0065.jpg,1021,1186,751,949,Chicken
.\data\images\set_2_0065.jpg,29,232,520,685,Chicken
.\data\images\set_2_0065.jpg,35,207,9,193,Chicken
.\data\images\set_2_0065.jpg,18,102,378,515,Chicken
.\data\images\set_2_0065.jpg,847,1061,497,608,Chicken
.\data\images\set_2_0065.jpg,1003,1159,561,748,Chicken
.\data\images\set_2_0065.jpg,1115,1281,636,767,Chicken
.\data\images\set_2_0065.jpg,1139,1282,907,1051,Chicken
.\data\images\set_2_0065.jpg,930,1124,907,1055,Chicken
.\data\images\set_2_0065.jpg,749,907,969,1077,Chicken
.\data\images\set_2_0065.jpg,610,759,579,754,Chicken
.\data\images\set_2_0065.jpg,253,459,6,98,Chicken
.\data\images\set_2_0065.jpg,12,153,979,1065,Chicken
.\data\images\set_2_0066.jpg,327,477,545,790,Chicken
.\data\images\set_2_0066.jpg,471,616,474,684,Chicken
.\data\images\set_2_0066.jpg,587,762,531,752,Chicken
.\data\images\set_2_0066.jpg,741,880,541,731,Chicken
.\data\images\set_2_0066.jpg,675,911,712,906,Chicken
.\data\images\set_2_0066.jpg,1036,1216,720,907,Chicken
.\data\images\set_2_0066.jpg,1131,1287,647,793,Chicken
.\data\images\set_2_0066.jpg,1005,1146,561,740,Chicken
.\data\images\set_2_0066.jpg,752,934,402,534,Chicken
.\data\images\set_2_0066.jpg,670,860,188,380,Chicken
.\data\images\set_2_0066.jpg,75,322,74,237,Chicken
.\data\images\set_2_0066.jpg,288,459,62,182,Chicken
.\data\images\set_2_0066.jpg,582,729,1,111,Chicken
.\data\images\set_2_0066.jpg,746,904,31,207,Chicken
.\data\images\set_2_0066.jpg,282,510,196,362,Chicken
.\data\images\set_2_0066.jpg,40,234,367,543,Chicken
.\data\images\set_2_0066.jpg,6,264,526,660,Chicken
.\data\images\set_2_0066.jpg,31,293,605,799,Chicken
.\data\images\set_2_0066.jpg,149,336,728,922,Chicken
.\data\images\set_2_0066.jpg,324,629,839,1018,Chicken
.\data\images\set_2_0066.jpg,555,753,819,1054,Chicken
.\data\images\set_2_0066.jpg,733,923,898,1065,Chicken
.\data\images\set_2_0066.jpg,907,1119,906,1056,Chicken
.\data\images\set_2_0066.jpg,1139,1297,910,1057,Chicken
.\data\images\set_2_0066.jpg,446,685,254,391,Chicken
.\data\images\set_2_0066.jpg,387,571,327,475,Chicken
.\data\images\set_2_0066.jpg,478,752,373,543,Chicken
.\data\images\set_2_0066.jpg,851,1076,484,611,Chicken
.\data\images\set_2_0066.jpg,908,1095,689,831,Chicken
.\data\images\set_2_0066.jpg,863,1010,565,732,Chicken
.\data\images\set_2_0066.jpg,1,188,812,977,Chicken
.\data\images\set_2_0066.jpg,344,511,0,103,Chicken
.\data\images\set_2_0066.jpg,15,192,973,1076,Chicken
.\data\images\set_2_0067.jpg,436,630,479,694,Chicken
.\data\images\set_2_0067.jpg,298,498,181,337,Chicken
.\data\images\set_2_0067.jpg,61,307,84,233,Chicken
.\data\images\set_2_0067.jpg,275,507,2,118,Chicken
.\data\images\set_2_0067.jpg,594,770,34,202,Chicken
.\data\images\set_2_0067.jpg,737,916,89,249,Chicken
.\data\images\set_2_0067.jpg,650,839,234,365,Chicken
.\data\images\set_2_0067.jpg,476,686,272,413,Chicken
.\data\images\set_2_0067.jpg,399,566,320,496,Chicken
.\data\images\set_2_0067.jpg,231,401,428,637,Chicken
.\data\images\set_2_0067.jpg,61,245,426,612,Chicken
.\data\images\set_2_0067.jpg,606,751,516,729,Chicken
.\data\images\set_2_0067.jpg,530,761,761,927,Chicken
.\data\images\set_2_0067.jpg,639,797,874,1032,Chicken
.\data\images\set_2_0067.jpg,17,206,779,1011,Chicken
.\data\images\set_2_0067.jpg,15,218,569,756,Chicken
.\data\images\set_2_0067.jpg,763,973,423,575,Chicken
.\data\images\set_2_0067.jpg,930,1079,491,574,Chicken
.\data\images\set_2_0067.jpg,853,1009,564,704,Chicken
.\data\images\set_2_0067.jpg,842,1058,686,838,Chicken
.\data\images\set_2_0067.jpg,1015,1148,545,740,Chicken
.\data\images\set_2_0067.jpg,1116,1289,675,775,Chicken
.\data\images\set_2_0067.jpg,1038,1207,760,917,Chicken
.\data\images\set_2_0067.jpg,929,1079,817,986,Chicken
.\data\images\set_2_0067.jpg,1141,1297,895,1074,Chicken
.\data\images\set_2_0067.jpg,1046,1170,939,1069,Chicken
.\data\images\set_2_0067.jpg,907,1033,994,1068,Chicken
.\data\images\set_2_0067.jpg,676,842,996,1077,Chicken
.\data\images\set_2_0067.jpg,753,871,565,740,Chicken
.\data\images\set_2_0067.jpg,592,882,681,858,Chicken
.\data\images\set_2_0067.jpg,499,715,404,545,Chicken
.\data\images\set_2_0067.jpg,591,809,320,477,Chicken
.\data\images\set_2_0067.jpg,753,952,293,427,Chicken
.\data\images\set_2_0068.jpg,433,605,473,683,Chicken
.\data\images\set_2_0068.jpg,570,749,485,713,Chicken
.\data\images\set_2_0068.jpg,554,777,811,997,Chicken
.\data\images\set_2_0068.jpg,299,519,806,1007,Chicken
.\data\images\set_2_0068.jpg,15,299,666,845,Chicken
.\data\images\set_2_0068.jpg,23,322,457,634,Chicken
.\data\images\set_2_0068.jpg,62,218,235,481,Chicken
.\data\images\set_2_0068.jpg,56,315,104,241,Chicken
.\data\images\set_2_0068.jpg,281,479,174,347,Chicken
.\data\images\set_2_0068.jpg,466,667,231,399,Chicken
.\data\images\set_2_0068.jpg,385,547,346,468,Chicken
.\data\images\set_2_0068.jpg,525,708,397,538,Chicken
.\data\images\set_2_0068.jpg,671,860,224,371,Chicken
.\data\images\set_2_0068.jpg,605,776,106,289,Chicken
.\data\images\set_2_0068.jpg,520,687,47,228,Chicken
.\data\images\set_2_0068.jpg,723,947,14,155,Chicken
.\data\images\set_2_0068.jpg,755,934,469,592,Chicken
.\data\images\set_2_0068.jpg,745,858,557,759,Chicken
.\data\images\set_2_0068.jpg,951,1083,475,648,Chicken
.\data\images\set_2_0068.jpg,850,996,557,732,Chicken
.\data\images\set_2_0068.jpg,825,1062,689,817,Chicken
.\data\images\set_2_0068.jpg,989,1166,734,937,Chicken
.\data\images\set_2_0068.jpg,1011,1169,582,727,Chicken
.\data\images\set_2_0068.jpg,1126,1288,641,778,Chicken
.\data\images\set_2_0068.jpg,1146,1288,885,1075,Chicken
.\data\images\set_2_0068.jpg,863,1050,843,1036,Chicken
