.\data\images\set_1_0062.jpg,1150,651,1366,825,Chicken
.\data\images\set_1_0062.jpg,1279,856,1490,1049,Chicken
.\data\images\set_1_0062.jpg,1307,579,1505,748,Chicken
.\data\images\set_1_0062.jpg,850,246,967,401,Chicken
.\data\images\set_1_0062.jpg,559,820,796,969,Chicken
.\data\images\set_1_0062.jpg,1068,811,1255,1065,Chicken
.\data\images\set_1_0062.jpg,816,762,1021,954,Chicken
.\data\images\set_1_0062.jpg,832,904,1020,1063,Chicken
.\data\images\set_1_0062.jpg,613,982,813,1068,Chicken
.\data\images\set_1_0062.jpg,423,930,629,1071,Chicken
.\data\images\set_1_0062.jpg,28,923,230,1070,Chicken
.\data\images\set_1_0062.jpg,234,967,396,1077,Chicken
.\data\images\set_1_0062.jpg,558,5,832,171,Chicken
.\data\images\set_1_0062.jpg,744,14,913,150,Chicken
.\data\images\set_1_0063.jpg,634,435,800,588,Chicken
.\data\images\set_1_0063.jpg,642,633,876,793,Chicken
.\data\images\set_1_0063.jpg,345,759,528,970,Chicken
.\data\images\set_1_0063.jpg,286,441,458,678,Chicken
.\data\images\set_1_0063.jpg,178,212,293,392,Chicken
.\data\images\set_1_0063.jpg,397,242,532,458,Chicken
.\data\images\set_1_0063.jpg,12,358,166,570,Chicken
.\data\images\set_1_0063.jpg,826,398,980,538,Chicken
.\data\images\set_1_0063.jpg,701,227,871,389,Chicken
.\data\images\set_1_0063.jpg,530,217,677,433,Chicken
.\data\images\set_1_0063.jpg,500,52,658,253,Chicken
.\data\images\set_1_0063.jpg,240,1,455,144,Chicken
.\data\images\set_1_0063.jpg,36,7,211,109,Chicken
.\data\images\set_1_0063.jpg,626,83,762,279,Chicken
.\data\images\set_1_0063.jpg,659,4,889,125,Chicken
.\data\images\set_1_0063.jpg,967,388,1156,531,Chicken
.\data\images\set_1_0063.jpg,891,241,992,390,Chicken
.\data\images\set_1_0063.jpg,1029,521,1210,701,Chicken
.\data\images\set_1_0063.jpg,1056,721,1272,872,Chicken
.\data\images\set_1_0063.jpg,1176,458,1319,648,Chicken
.\data\images\set_1_0063.jpg,1317,842,1512,1051,Chicken
.\data\images\set_1_0063.jpg,1143,871,1306,1049,Chicken
.\data\images\set_1_0063.jpg,958,945,1152,1052,Chicken
.\data\images\set_1_0063.jpg,947,755,1110,936,Chicken
.\data\images\set_1_0063.jpg,805,757,956,947,Chicken
.\data\images\set_1_0063.jpg,548,810,818,986,Chicken
.\data\images\set_1_0063.jpg,565,986,827,1064,Chicken
.\data\images\set_1_0063.jpg,384,1006,560,1077,Chicken
.\data\images\set_1_0063.jpg,131,823,377,1013,Chicken
.\data\images\set_1_0063.jpg,18,714,261,874,Chicken
.\data\images\set_1_0063.jpg,29,557,236,737,Chicken
.\data\images\set_1_0063.jpg,30,990,213,1074,Chicken
.\data\images\set_1_0063.jpg,1350,593,1497,752,Chicken
.\data\images\set_1_0063.jpg,5,859,156,969,Chicken
.\data\images\set_1_0064.jpg,54,568,260,792,Chicken
.\data\images\set_1_0064.jpg,245,388,457,669,Chicken
.\data\images\set_1_0064.jpg,312,252,528,495,Chicken
.\data\images\set_1_0064.jpg,442,178,653,417,Chicken
.\data\images\set_1_0064.jpg,580,86,846,280,Chicken
.\data\images\set_1_0064.jpg,451,30,628,198,Chicken
.\data\images\set_1_0064.jpg,281,4,438,162,Chicken
.\data\images\set_1_0064.jpg,640,446,850,636,Chicken
.\data\images\set_1_0064.jpg,745,262,951,469,Chicken
.\data\images\set_1_0064.jpg,969,411,1141,560,Chicken
.\data\images\set_1_0064.jpg,994,553,1241,736,Chicken
.\data\images\set_1_0064.jpg,650,635,903,807,Chicken
.\data\images\set_1_0064.jpg,130,849,411,1021,Chicken
.\data\images\set_1_0064.jpg,606,787,806,955,Chicken
.\data\images\set_1_0064.jpg,810,768,1016,951,Chicken
.\data\images\set_1_0064.jpg,1008,740,1210,873,Chicken
.\data\images\set_1_0064.jpg,1162,679,1389,849,Chicken
.\data\images\set_1_0064.jpg,1337,597,1482,750,Chicken
.\data\images\set_1_0064.jpg,1297,851,1504,1057,Chicken
.\data\images\set_1_0064.jpg,1090,802,1283,1032,Chicken
.\data\images\set_1_0064.jpg,897,962,1071,1062,Chicken
.\data\images\set_1_0064.jpg,683,969,871,1073,Chicken
.\data\images\set_1_0064.jpg,418,961,611,1071,Chicken
.\data\images\set_1_0064.jpg,5,57,104,250,Chicken
.\data\images\set_1_0064.jpg,13,1,236,129,Chicken
.\data\images\set_1_0064.jpg,699,5,862,152,Chicken
.\data\images\set_1_0065.jpg,42,433,225,614,Chicken
.\data\images\set_1_0065.jpg,154,834,428,1010,Chicken
.\data\images\set_1_0065.jpg,603,733,796,923,Chicken
.\data\images\set_1_0065.jpg,464,550,691,698,Chicken
.\data\images\set_1_0065.jpg,662,424,814,628,Chicken
.\data\images\set_1_0065.jpg,787,478,1015,660,Chicken
.\data\images\set_1_0065.jpg,808,630,1098,794,Chicken
.\data\images\set_1_0065.jpg,1023,659,1238,840,Chicken
.\data\images\set_1_0065.jpg,1191,674,1389,834,Chicken
.\data\images\set_1_0065.jpg,1205,470,1342,618,Chicken
.\data\images\set_1_0065.jpg,1079,392,1214,523,Chicken
.\data\images\set_1_0065.jpg,744,236,918,399,Chicken
.\data\images\set_1_0065.jpg,453,209,665,414,Chicken
.\data\images\set_1_0065.jpg,178,102,418,262,Chicken
.\data\images\set_1_0065.jpg,16,0,203,95,Chicken
.\data\images\set_1_0065.jpg,312,10,437,147,Chicken
.\data\images\set_1_0065.jpg,186,5,296,103,Chicken
.\data\images\set_1_0065.jpg,411,964,593,1064,Chicken
.\data\images\set_1_0065.jpg,597,922,897,1052,Chicken
.\data\images\set_1_0065.jpg,938,930,1149,1072,Chicken
.\data\images\set_1_0065.jpg,823,798,999,941,Chicken
.\data\images\set_1_0065.jpg,1084,850,1270,1045,Chicken
.\data\images\set_1_0065.jpg,1282,836,1507,1035,Chicken
.\data\images\set_1_0065.jpg,264,421,493,648,Chicken
.\data\images\set_1_0065.jpg,333,284,542,500,Chicken
.\data\images\set_1_0065.jpg,444,30,593,243,Chicken
.\data\images\set_1_0065.jpg,605,127,820,284,Chicken
.\data\images\set_1_0065.jpg,660,48,834,184,Chicken
.\data\images\set_1_0065.jpg,700,8,939,108,Chicken
.\data\images\set_1_0065.jpg,558,1,698,49,Chicken
.\data\images\set_1_0065.jpg,792,345,976,467,Chicken
.\data\images\set_1_0065.jpg,11,342,140,485,Chicken
.\data\images\set_1_0065.jpg,11,815,128,962,Chicken
.\data\images\set_1_0066.jpg,64,311,227,463,Chicken
.\data\images\set_1_0066.jpg,20,476,251,595,Chicken
.\data\images\set_1_0066.jpg,42,651,287,806,Chicken
.\data\images\set_1_0066.jpg,123,862,360,1020,Chicken
.\data\images\set_1_0066.jpg,272,401,459,649,Chicken
.\data\images\set_1_0066.jpg,286,287,493,483,Chicken
.\data\images\set_1_0066.jpg,377,235,530,423,Chicken
.\data\images\set_1_0066.jpg,457,40,628,214,Chicken
.\data\images\set_1_0066.jpg,667,36,831,211,Chicken
.\data\images\set_1_0066.jpg,965,598,1129,847,Chicken
.\data\images\set_1_0066.jpg,797,757,1006,939,Chicken
.\data\images\set_1_0066.jpg,656,855,874,1017,Chicken
.\data\images\set_1_0066.jpg,30,961,145,1072,Chicken
.\data\images\set_1_0066.jpg,694,369,870,602,Chicken
.\data\images\set_1_0066.jpg,793,380,1036,556,Chicken
.\data\images\set_1_0066.jpg,938,306,1114,492,Chicken
.\data\images\set_1_0066.jpg,1121,528,1328,686,Chicken
.\data\images\set_1_0066.jpg,295,8,443,178,Chicken
.\data\images\set_1_0066.jpg,166,8,326,147,Chicken
.\data\images\set_1_0066.jpg,10,4,161,92,Chicken
.\data\images\set_1_0066.jpg,532,381,666,571,Chicken
.\data\images\set_1_0066.jpg,482,217,665,383,Chicken
.\data\images\set_1_0066.jpg,660,227,787,376,Chicken
.\data\images\set_1_0066.jpg,779,205,919,397,Chicken
.\data\images\set_1_0066.jpg,764,1,905,111,Chicken
.\data\images\set_1_0066.jpg,1223,626,1404,824,Chicken
.\data\images\set_1_0066.jpg,1386,653,1484,764,Chicken
.\data\images\set_1_0066.jpg,1287,844,1500,1045,Chicken
.\data\images\set_1_0066.jpg,1116,705,1285,935,Chicken
.\data\images\set_1_0066.jpg,1074,861,1234,1061,Chicken
.\data\images\set_1_0066.jpg,935,934,1100,1065,Chicken
.\data\images\set_1_0066.jpg,368,761,570,915,Chicken
.\data\images\set_1_0066.jpg,457,827,682,1026,Chicken
.\data\images\set_1_0066.jpg,478,1026,701,1071,Chicken
.\data\images\set_1_0067.jpg,808,511,1048,664,Chicken
.\data\images\set_1_0067.jpg,929,353,1105,528,Chicken
.\data\images\set_1_0067.jpg,677,294,902,562,Chicken
.\data\images\set_1_0067.jpg,633,116,823,279,Chicken
.\data\images\set_1_0067.jpg,480,43,609,192,Chicken
.\data\images\set_1_0067.jpg,205,11,447,186,Chicken
.\data\images\set_1_0067.jpg,129,822,418,1031,Chicken
.\data\images\set_1_0067.jpg,39,722,216,899,Chicken
.\data\images\set_1_0067.jpg,14,579,156,738,Chicken
.\data\images\set_1_0067.jpg,13,438,183,575,Chicken
.\data\images\set_1_0067.jpg,24,13,160,120,Chicken
.\data\images\set_1_0067.jpg,658,10,848,167,Chicken
.\data\images\set_1_0067.jpg,1227,609,1374,811,Chicken
.\data\images\set_1_0067.jpg,1385,576,1487,785,Chicken
.\data\images\set_1_0067.jpg,1296,842,1484,1026,Chicken
.\data\images\set_1_0067.jpg,1105,657,1265,872,Chicken
.\data\images\set_1_0067.jpg,968,646,1084,821,Chicken
.\data\images\set_1_0067.jpg,940,950,1133,1066,Chicken
.\data\images\set_1_0067.jpg,781,750,1039,949,Chicken
.\data\images\set_1_0067.jpg,641,841,895,1031,Chicken
.\data\images\set_1_0067.jpg,477,818,678,1008,Chicken
.\data\images\set_1_0067.jpg,344,735,571,921,Chicken
.\data\images\set_1_0067.jpg,427,190,654,349,Chicken
.\data\images\set_1_0067.jpg,460,356,646,549,Chicken
.\data\images\set_1_0067.jpg,71,311,357,481,Chicken
.\data\images\set_1_0067.jpg,331,358,456,557,Chicken
.\data\images\set_1_0067.jpg,309,259,524,388,Chicken
.\data\images\set_1_0067.jpg,687,1012,903,1067,Chicken
.\data\images\set_1_0067.jpg,458,1000,664,1078,Chicken
.\data\images\set_1_0068.jpg,633,458,819,660,Chicken
.\data\images\set_1_0068.jpg,840,492,1026,657,Chicken
.\data\images\set_1_0068.jpg,921,341,1105,557,Chicken
.\data\images\set_1_0068.jpg,1102,656,1280,885,Chicken
.\data\images\set_1_0068.jpg,899,665,1130,853,Chicken
.\data\images\set_1_0068.jpg,750,776,1001,960,Chicken
.\data\images\set_1_0068.jpg,344,751,590,950,Chicken
.\data\images\set_1_0068.jpg,36,630,278,834,Chicken
.\data\images\set_1_0068.jpg,22,441,209,606,Chicken
.\data\images\set_1_0068.jpg,41,317,228,441,Chicken
.\data\images\set_1_0068.jpg,18,88,178,283,Chicken
.\data\images\set_1_0068.jpg,292,47,473,235,Chicken
.\data\images\set_1_0068.jpg,421,52,615,251,Chicken
.\data\images\set_1_0068.jpg,664,4,816,190,Chicken
.\data\images\set_1_0068.jpg,788,2,940,154,Chicken
.\data\images\set_1_0068.jpg,633,141,827,319,Chicken
.\data\images\set_1_0068.jpg,706,315,881,480,Chicken
.\data\images\set_1_0068.jpg,286,284,448,541,Chicken
.\data\images\set_1_0068.jpg,477,370,675,539,Chicken
.\data\images\set_1_0068.jpg,374,241,514,406,Chicken
.\data\images\set_1_0068.jpg,471,199,659,354,Chicken
.\data\images\set_1_0068.jpg,430,835,688,1010,Chicken
.\data\images\set_1_0068.jpg,135,853,383,1017,Chicken
.\data\images\set_1_0068.jpg,14,867,167,1018,Chicken
.\data\images\set_1_0068.jpg,483,1011,698,1071,Chicken
.\data\images\set_1_0068.jpg,936,940,1140,1069,Chicken
.\data\images\set_1_0068.jpg,1082,875,1237,1062,Chicken
.\data\images\set_1_0068.jpg,1206,581,1377,788,Chicken
.\data\images\set_1_0068.jpg,1379,653,1502,746,Chicken
.\data\images\set_1_0068.jpg,160,0,369,153,Chicken
.\data\images\set_1_0068.jpg,851,180,1016,349,Chicken
.\data\images\set_1_0068.jpg,1065,399,1200,521,Chicken
.\data\images\set_1_0068.jpg,1313,792,1511,957,Chicken
.\data\images\set_1_0068.jpg,1315,969,1521,1068,Chicken
.\data\images\set_1_0069.jpg,40,306,253,464,Chicken
.\data\images\set_1_0069.jpg,22,451,294,597,Chicken
.\data\images\set_1_0069.jpg,48,636,244,865,Chicken
.\data\images\set_1_0069.jpg,378,629,653,792,Chicken
.\data\images\set_1_0069.jpg,805,782,1047,953,Chicken
.\data\images\set_1_0069.jpg,1128,658,1280,900,Chicken
.\data\images\set_1_0069.jpg,1210,568,1368,785,Chicken
.\data\images\set_1_0069.jpg,1294,867,1525,1059,Chicken
.\data\images\set_1_0069.jpg,935,971,1100,1067,Chicken
.\data\images\set_1_0069.jpg,427,824,670,1047,Chicken
.\data\images\set_1_0069.jpg,278,776,526,921,Chicken
.\data\images\set_1_0069.jpg,149,859,415,1031,Chicken
.\data\images\set_1_0069.jpg,5,805,182,1042,Chicken
.\data\images\set_1_0069.jpg,493,378,658,564,Chicken
.\data\images\set_1_0069.jpg,424,190,618,321,Chicken
.\data\images\set_1_0069.jpg,317,235,507,487,Chicken
.\data\images\set_1_0069.jpg,712,400,901,659,Chicken
.\data\images\set_1_0069.jpg,627,162,827,374,Chicken
.\data\images\set_1_0069.jpg,641,298,870,480,Chicken
.\data\images\set_1_0069.jpg,459,48,602,229,Chicken
.\data\images\set_1_0069.jpg,333,4,456,152,Chicken
.\data\images\set_1_0069.jpg,180,6,331,152,Chicken
.\data\images\set_1_0069.jpg,918,311,1080,528,Chicken
.\data\images\set_1_0069.jpg,1004,527,1181,757,Chicken
.\data\images\set_1_0069.jpg,799,668,1059,810,Chicken
.\data\images\set_1_0069.jpg,828,499,1024,659,Chicken
.\data\images\set_1_0069.jpg,668,55,837,168,Chicken
.\data\images\set_1_0069.jpg,650,974,801,1066,Chicken
.\data\images\set_1_0069.jpg,1380,624,1497,800,Chicken
.\data\images\set_1_0069.jpg,671,2,928,108,Chicken
.\data\images\set_1_0070.jpg,624,259,829,474,Chicken
.\data\images\set_1_0070.jpg,429,198,687,351,Chicken
.\data\images\set_1_0070.jpg,475,377,682,593,Chicken
.\data\images\set_1_0070.jpg,147,270,336,517,Chicken
.\data\images\set_1_0070.jpg,369,268,538,555,Chicken
.\data\images\set_1_0070.jpg,14,317,190,489,Chicken
.\data\images\set_1_0070.jpg,559,645,765,790,Chicken
.\data\images\set_1_0070.jpg,7,500,197,629,Chicken
.\data\images\set_1_0070.jpg,4,759,197,952,Chicken
.\data\images\set_1_0070.jpg,124,839,377,1027,Chicken
.\data\images\set_1_0070.jpg,634,789,903,955,Chicken
.\data\images\set_1_0070.jpg,534,944,773,1062,Chicken
.\data\images\set_1_0070.jpg,828,950,1049,1056,Chicken
.\data\images\set_1_0070.jpg,1015,876,1263,1040,Chicken
.\data\images\set_1_0070.jpg,826,785,1042,950,Chicken
.\data\images\set_1_0070.jpg,842,645,1066,803,Chicken
.\data\images\set_1_0070.jpg,816,517,1035,659,Chicken
.\data\images\set_1_0070.jpg,777,336,973,561,Chicken
.\data\images\set_1_0070.jpg,407,25,595,200,Chicken
.\data\images\set_1_0070.jpg,325,20,482,173,Chicken
.\data\images\set_1_0070.jpg,174,1,339,169,Chicken
.\data\images\set_1_0070.jpg,466,2,654,120,Chicken
.\data\images\set_1_0070.jpg,663,41,826,212,Chicken
.\data\images\set_1_0070.jpg,716,1,929,117,Chicken
.\data\images\set_1_0070.jpg,1031,469,1196,653,Chicken
.\data\images\set_1_0070.jpg,1088,687,1253,852,Chicken
.\data\images\set_1_0070.jpg,1199,810,1473,1031,Chicken
.\data\images\set_1_0070.jpg,1226,586,1398,774,Chicken
.\data\images\set_1_0070.jpg,1399,632,1522,790,Chicken
.\data\images\set_1_0070.jpg,929,380,1128,520,Chicken
.\data\images\set_1_0071.jpg,19,413,234,581,Chicken
.\data\images\set_1_0071.jpg,290,601,544,810,Chicken
.\data\images\set_1_0071.jpg,148,769,400,976,Chicken
.\data\images\set_1_0071.jpg,809,821,973,1030,Chicken
.\data\images\set_1_0071.jpg,617,933,847,1054,Chicken
.\data\images\set_1_0071.jpg,1106,929,1296,1050,Chicken
.\data\images\set_1_0071.jpg,1234,838,1458,1020,Chicken
.\data\images\set_1_0071.jpg,1370,981,1550,1071,Chicken
.\data\images\set_1_0071.jpg,800,653,1034,808,Chicken
.\data\images\set_1_0071.jpg,799,506,1033,670,Chicken
.\data\images\set_1_0071.jpg,865,312,1014,486,Chicken
.\data\images\set_1_0071.jpg,727,312,846,564,Chicken
.\data\images\set_1_0071.jpg,652,251,798,485,Chicken
.\data\images\set_1_0071.jpg,483,353,652,563,Chicken
.\data\images\set_1_0071.jpg,298,264,529,571,Chicken
.\data\images\set_1_0071.jpg,415,212,675,357,Chicken
.\data\images\set_1_0071.jpg,675,53,834,240,Chicken
.\data\images\set_1_0071.jpg,703,6,908,125,Chicken
.\data\images\set_1_0071.jpg,434,37,609,213,Chicken
.\data\images\set_1_0071.jpg,1262,595,1399,754,Chicken
.\data\images\set_1_0071.jpg,1145,667,1282,878,Chicken
.\data\images\set_1_0071.jpg,1039,611,1192,822,Chicken
.\data\images\set_1_0071.jpg,1037,474,1205,680,Chicken
.\data\images\set_1_0071.jpg,982,392,1109,551,Chicken
.\data\images\set_1_0071.jpg,1409,639,1502,794,Chicken
.\data\images\set_1_0071.jpg,11,748,179,966,Chicken
.\data\images\set_1_0071.jpg,173,2,351,161,Chicken
.\data\images\set_1_0071.jpg,337,8,501,196,Chicken
.\data\images\set_1_0071.jpg,72,1,160,81,Chicken
.\data\images\set_1_0071.jpg,487,2,655,113,Chicken
.\data\images\set_1_0071.jpg,14,986,204,1053,Chicken
.\data\images\set_1_0071.jpg,1135,460,1278,561,Chicken
.\data\images\set_1_0072.jpg,24,445,284,639,Chicken
.\data\images\set_1_0072.jpg,318,589,560,822,Chicken
.\data\images\set_1_0072.jpg,145,792,403,982,Chicken
.\data\images\set_1_0072.jpg,17,662,146,871,Chicken
.\data\images\set_1_0072.jpg,16,932,241,1071,Chicken
.\data\images\set_1_0072.jpg,604,900,849,1071,Chicken
.\data\images\set_1_0072.jpg,791,817,961,1038,Chicken
.\data\images\set_1_0072.jpg,970,800,1118,1036,Chicken
.\data\images\set_1_0072.jpg,1147,899,1318,1052,Chicken
.\data\images\set_1_0072.jpg,1240,838,1464,1034,Chicken
.\data\images\set_1_0072.jpg,1102,641,1294,870,Chicken
.\data\images\set_1_0072.jpg,758,641,1000,845,Chicken
.\data\images\set_1_0072.jpg,846,505,1018,648,Chicken
.\data\images\set_1_0072.jpg,698,423,852,588,Chicken
.\data\images\set_1_0072.jpg,791,259,1002,470,Chicken
.\data\images\set_1_0072.jpg,693,94,839,305,Chicken
.\data\images\set_1_0072.jpg,419,199,662,369,Chicken
.\data\images\set_1_0072.jpg,341,264,531,395,Chicken
.\data\images\set_1_0072.jpg,329,403,521,586,Chicken
.\data\images\set_1_0072.jpg,512,409,657,585,Chicken
.\data\images\set_1_0072.jpg,635,312,756,463,Chicken
.\data\images\set_1_0072.jpg,195,14,338,176,Chicken
.\data\images\set_1_0072.jpg,448,46,643,200,Chicken
.\data\images\set_1_0072.jpg,334,18,451,208,Chicken
.\data\images\set_1_0072.jpg,1061,450,1256,660,Chicken
.\data\images\set_1_0072.jpg,1211,574,1397,780,Chicken
.\data\images\set_1_0072.jpg,1364,648,1485,791,Chicken
.\data\images\set_1_0072.jpg,70,0,174,90,Chicken
.\data\images\set_1_0073.jpg,260,606,493,795,Chicken
.\data\images\set_1_0073.jpg,122,771,363,959,Chicken
.\data\images\set_1_0073.jpg,419,550,638,707,Chicken
.\data\images\set_1_0073.jpg,0,364,194,564,Chicken
.\data\images\set_1_0073.jpg,8,566,218,794,Chicken
.\data\images\set_1_0073.jpg,25,918,252,1064,Chicken
.\data\images\set_1_0073.jpg,609,934,831,1071,Chicken
.\data\images\set_1_0073.jpg,798,834,1035,1047,Chicken
.\data\images\set_1_0073.jpg,1008,930,1231,1055,Chicken
.\data\images\set_1_0073.jpg,1187,745,1394,931,Chicken
.\data\images\set_1_0073.jpg,1373,868,1526,1027,Chicken
.\data\images\set_1_0073.jpg,958,645,1180,862,Chicken
.\data\images\set_1_0073.jpg,1057,480,1246,667,Chicken
.\data\images\set_1_0073.jpg,718,636,948,813,Chicken
.\data\images\set_1_0073.jpg,826,503,1026,678,Chicken
.\data\images\set_1_0073.jpg,703,415,858,624,Chicken
.\data\images\set_1_0073.jpg,788,304,974,494,Chicken
.\data\images\set_1_0073.jpg,311,253,512,525,Chicken
.\data\images\set_1_0073.jpg,4,35,106,174,Chicken
.\data\images\set_1_0073.jpg,445,189,646,338,Chicken
.\data\images\set_1_0073.jpg,177,11,320,186,Chicken
.\data\images\set_1_0073.jpg,316,6,444,153,Chicken
.\data\images\set_1_0073.jpg,487,10,659,79,Chicken
.\data\images\set_1_0073.jpg,522,89,723,204,Chicken
.\data\images\set_1_0073.jpg,677,149,840,283,Chicken
.\data\images\set_1_0073.jpg,513,397,626,566,Chicken
.\data\images\set_1_0073.jpg,618,299,767,488,Chicken
.\data\images\set_1_0073.jpg,1237,569,1391,765,Chicken
.\data\images\set_1_0073.jpg,1376,687,1489,785,Chicken
.\data\images\set_1_0073.jpg,1332,1020,1532,1069,Chicken
.\data\images\set_1_0073.jpg,689,7,949,129,Chicken
.\data\images\set_1_0074.jpg,10,401,194,596,Chicken
.\data\images\set_1_0074.jpg,127,248,331,420,Chicken
.\data\images\set_1_0074.jpg,331,10,462,174,Chicken
.\data\images\set_1_0074.jpg,181,5,336,187,Chicken
.\data\images\set_1_0074.jpg,1,45,117,198,Chicken
.\data\images\set_1_0074.jpg,5,272,80,436,Chicken
.\data\images\set_1_0074.jpg,43,628,253,835,Chicken
.\data\images\set_1_0074.jpg,298,601,498,824,Chicken
.\data\images\set_1_0074.jpg,493,618,640,802,Chicken
.\data\images\set_1_0074.jpg,130,767,407,986,Chicken
.\data\images\set_1_0074.jpg,42,934,255,1064,Chicken
.\data\images\set_1_0074.jpg,606,904,851,1062,Chicken
.\data\images\set_1_0074.jpg,788,803,1018,1063,Chicken
.\data\images\set_1_0074.jpg,1126,715,1378,907,Chicken
.\data\images\set_1_0074.jpg,339,246,498,452,Chicken
.\data\images\set_1_0074.jpg,438,192,653,343,Chicken
.\data\images\set_1_0074.jpg,566,140,779,242,Chicken
.\data\images\set_1_0074.jpg,1032,475,1204,644,Chicken
.\data\images\set_1_0074.jpg,941,623,1147,816,Chicken
.\data\images\set_1_0074.jpg,1286,586,1441,768,Chicken
.\data\images\set_1_0074.jpg,1358,829,1516,1007,Chicken
.\data\images\set_1_0074.jpg,1070,920,1286,1065,Chicken
.\data\images\set_1_0074.jpg,747,665,948,805,Chicken
.\data\images\set_1_0074.jpg,629,548,816,731,Chicken
.\data\images\set_1_0074.jpg,501,381,666,546,Chicken
.\data\images\set_1_0074.jpg,710,441,882,554,Chicken
.\data\images\set_1_0074.jpg,821,518,1023,669,Chicken
.\data\images\set_1_0074.jpg,768,296,960,459,Chicken
.\data\images\set_1_0074.jpg,741,204,889,316,Chicken
.\data\images\set_1_0074.jpg,613,278,772,449,Chicken
.\data\images\set_1_0074.jpg,676,10,829,141,Chicken
.\data\images\set_1_0074.jpg,847,5,937,65,Chicken
.\data\images\set_1_0075.jpg,57,102,304,242,Chicken
.\data\images\set_1_0075.jpg,196,6,348,122,Chicken
