.\data\images\set_1_0105.jpg,885,1045,324,522,Chicken
.\data\images\set_1_0105.jpg,801,966,456,621,Chicken
.\data\images\set_1_0105.jpg,788,921,293,442,Chicken
.\data\images\set_1_0105.jpg,506,683,56,226,Chicken
.\data\images\set_1_0105.jpg,623,853,138,280,Chicken
.\data\images\set_1_0105.jpg,691,877,66,204,Chicken
.\data\images\set_1_0105.jpg,647,807,2,90,Chicken
.\data\images\set_1_0105.jpg,467,645,5,78,Chicken
.\data\images\set_1_0106.jpg,351,543,291,454,Chicken
.\data\images\set_1_0106.jpg,327,593,450,593,Chicken
.\data\images\set_1_0106.jpg,11,162,412,624,Chicken
.\data\images\set_1_0106.jpg,15,191,665,909,Chicken
.\data\images\set_1_0106.jpg,251,439,652,866,Chicken
.\data\images\set_1_0106.jpg,457,589,620,785,Chicken
.\data\images\set_1_0106.jpg,248,503,891,1024,Chicken
.\data\images\set_1_0106.jpg,3,152,1004,1073,Chicken
.\data\images\set_1_0106.jpg,116,255,140,333,Chicken
.\data\images\set_1_0106.jpg,235,389,48,254,Chicken
.\data\images\set_1_0106.jpg,13,150,38,246,Chicken
.\data\images\set_1_0106.jpg,101,250,5,98,Chicken
.\data\images\set_1_0106.jpg,787,947,602,827,Chicken
.\data\images\set_1_0106.jpg,997,1144,660,821,Chicken
.\data\images\set_1_0106.jpg,1056,1212,545,715,Chicken
.\data\images\set_1_0106.jpg,1225,1384,575,773,Chicken
.\data\images\set_1_0106.jpg,1122,1321,734,880,Chicken
.\data\images\set_1_0106.jpg,1007,1209,830,1016,Chicken
.\data\images\set_1_0106.jpg,1351,1507,944,1060,Chicken
.\data\images\set_1_0106.jpg,1164,1307,986,1070,Chicken
.\data\images\set_1_0106.jpg,851,1055,839,1074,Chicken
.\data\images\set_1_0106.jpg,787,906,916,1068,Chicken
.\data\images\set_1_0106.jpg,639,791,862,1056,Chicken
.\data\images\set_1_0106.jpg,461,605,780,952,Chicken
.\data\images\set_1_0106.jpg,475,623,922,1068,Chicken
.\data\images\set_1_0106.jpg,587,783,290,425,Chicken
.\data\images\set_1_0106.jpg,725,893,270,424,Chicken
.\data\images\set_1_0106.jpg,891,1047,340,526,Chicken
.\data\images\set_1_0106.jpg,805,1047,460,628,Chicken
.\data\images\set_1_0106.jpg,681,846,512,694,Chicken
.\data\images\set_1_0106.jpg,637,816,434,540,Chicken
.\data\images\set_1_0106.jpg,495,668,64,246,Chicken
.\data\images\set_1_0106.jpg,614,800,162,292,Chicken
.\data\images\set_1_0106.jpg,671,828,82,202,Chicken
.\data\images\set_1_0106.jpg,474,635,5,68,Chicken
.\data\images\set_1_0106.jpg,635,781,9,88,Chicken
.\data\images\set_1_0106.jpg,812,937,12,117,Chicken
.\data\images\set_1_0107.jpg,321,534,294,462,Chicken
.\data\images\set_1_0107.jpg,377,669,416,607,Chicken
.\data\images\set_1_0107.jpg,22,239,546,744,Chicken
.\data\images\set_1_0107.jpg,271,446,652,872,Chicken
.\data\images\set_1_0107.jpg,432,595,608,817,Chicken
.\data\images\set_1_0107.jpg,624,799,736,954,Chicken
.\data\images\set_1_0107.jpg,782,941,633,826,Chicken
.\data\images\set_1_0107.jpg,708,853,499,702,Chicken
.\data\images\set_1_0107.jpg,840,1005,426,597,Chicken
.\data\images\set_1_0107.jpg,1060,1227,538,727,Chicken
.\data\images\set_1_0107.jpg,1209,1395,614,785,Chicken
.\data\images\set_1_0107.jpg,1207,1441,882,1052,Chicken
.\data\images\set_1_0107.jpg,1021,1230,864,1041,Chicken
.\data\images\set_1_0107.jpg,1088,1304,742,884,Chicken
.\data\images\set_1_0107.jpg,967,1133,640,851,Chicken
.\data\images\set_1_0107.jpg,239,393,74,269,Chicken
.\data\images\set_1_0107.jpg,97,265,139,327,Chicken
.\data\images\set_1_0107.jpg,29,171,52,254,Chicken
.\data\images\set_1_0107.jpg,93,253,2,91,Chicken
.\data\images\set_1_0107.jpg,38,221,713,921,Chicken
.\data\images\set_1_0107.jpg,253,484,879,1039,Chicken
.\data\images\set_1_0107.jpg,448,609,788,970,Chicken
.\data\images\set_1_0107.jpg,479,654,925,1072,Chicken
.\data\images\set_1_0107.jpg,760,893,936,1066,Chicken
.\data\images\set_1_0107.jpg,913,1061,885,1067,Chicken
.\data\images\set_1_0107.jpg,592,776,292,449,Chicken
.\data\images\set_1_0107.jpg,742,888,273,442,Chicken
.\data\images\set_1_0107.jpg,630,813,428,540,Chicken
.\data\images\set_1_0107.jpg,905,1041,346,444,Chicken
.\data\images\set_1_0107.jpg,509,695,45,212,Chicken
.\data\images\set_1_0107.jpg,655,838,84,204,Chicken
.\data\images\set_1_0107.jpg,624,803,166,287,Chicken
.\data\images\set_1_0107.jpg,5,172,1017,1072,Chicken
.\data\images\set_1_0107.jpg,481,627,2,61,Chicken
.\data\images\set_1_0107.jpg,666,958,12,110,Chicken
.\data\images\set_1_0107.jpg,1411,1512,958,1076,Chicken
.\data\images\set_1_0107.jpg,1112,1263,1034,1072,Chicken
.\data\images\set_1_0108.jpg,341,524,308,454,Chicken
.\data\images\set_1_0108.jpg,837,1029,417,583,Chicken
.\data\images\set_1_0108.jpg,993,1259,568,710,Chicken
.\data\images\set_1_0108.jpg,1241,1408,636,747,Chicken
.\data\images\set_1_0108.jpg,1248,1447,748,946,Chicken
.\data\images\set_1_0108.jpg,1299,1524,959,1070,Chicken
.\data\images\set_1_0108.jpg,969,1165,948,1052,Chicken
.\data\images\set_1_0108.jpg,805,998,809,1016,Chicken
.\data\images\set_1_0108.jpg,628,794,736,954,Chicken
.\data\images\set_1_0108.jpg,545,676,498,728,Chicken
.\data\images\set_1_0108.jpg,373,617,435,614,Chicken
.\data\images\set_1_0108.jpg,225,391,48,268,Chicken
.\data\images\set_1_0108.jpg,74,261,135,332,Chicken
.\data\images\set_1_0108.jpg,9,159,23,229,Chicken
.\data\images\set_1_0108.jpg,103,258,2,101,Chicken
.\data\images\set_1_0108.jpg,3,142,502,633,Chicken
.\data\images\set_1_0108.jpg,15,184,590,790,Chicken
.\data\images\set_1_0108.jpg,0,136,809,1012,Chicken
.\data\images\set_1_0108.jpg,43,202,958,1070,Chicken
.\data\images\set_1_0108.jpg,285,459,646,896,Chicken
.\data\images\set_1_0108.jpg,431,585,633,818,Chicken
.\data\images\set_1_0108.jpg,261,477,889,1031,Chicken
.\data\images\set_1_0108.jpg,454,623,819,960,Chicken
.\data\images\set_1_0108.jpg,479,673,928,1069,Chicken
.\data\images\set_1_0108.jpg,689,852,989,1076,Chicken
.\data\images\set_1_0108.jpg,981,1152,639,882,Chicken
.\data\images\set_1_0108.jpg,823,971,600,813,Chicken
.\data\images\set_1_0108.jpg,720,886,524,722,Chicken
.\data\images\set_1_0108.jpg,638,843,420,546,Chicken
.\data\images\set_1_0108.jpg,504,683,56,244,Chicken
.\data\images\set_1_0108.jpg,463,635,6,78,Chicken
.\data\images\set_1_0108.jpg,597,793,282,447,Chicken
.\data\images\set_1_0108.jpg,760,897,257,426,Chicken
.\data\images\set_1_0108.jpg,891,1062,328,444,Chicken
.\data\images\set_1_0108.jpg,611,798,167,284,Chicken
.\data\images\set_1_0108.jpg,652,840,74,221,Chicken
.\data\images\set_1_0108.jpg,647,777,7,70,Chicken
.\data\images\set_1_0108.jpg,744,936,15,104,Chicken
.\data\images\set_1_0109.jpg,403,601,205,396,Chicken
.\data\images\set_1_0109.jpg,335,540,305,469,Chicken
.\data\images\set_1_0109.jpg,350,610,472,596,Chicken
.\data\images\set_1_0109.jpg,5,166,528,700,Chicken
.\data\images\set_1_0109.jpg,136,300,736,966,Chicken
.\data\images\set_1_0109.jpg,680,869,527,746,Chicken
.\data\images\set_1_0109.jpg,829,1023,418,589,Chicken
.\data\images\set_1_0109.jpg,1025,1247,560,716,Chicken
.\data\images\set_1_0109.jpg,1260,1462,616,776,Chicken
.\data\images\set_1_0109.jpg,1247,1426,770,972,Chicken
.\data\images\set_1_0109.jpg,985,1173,647,875,Chicken
.\data\images\set_1_0109.jpg,843,984,584,809,Chicken
.\data\images\set_1_0109.jpg,643,823,728,954,Chicken
.\data\images\set_1_0109.jpg,812,985,812,1040,Chicken
.\data\images\set_1_0109.jpg,967,1152,926,1069,Chicken
.\data\images\set_1_0109.jpg,272,449,663,886,Chicken
.\data\images\set_1_0109.jpg,448,612,616,804,Chicken
.\data\images\set_1_0109.jpg,96,259,144,334,Chicken
.\data\images\set_1_0109.jpg,229,397,24,295,Chicken
.\data\images\set_1_0109.jpg,15,159,27,235,Chicken
.\data\images\set_1_0109.jpg,526,699,56,234,Chicken
.\data\images\set_1_0109.jpg,263,479,901,1028,Chicken
.\data\images\set_1_0109.jpg,4,121,801,1014,Chicken
.\data\images\set_1_0109.jpg,20,207,946,1071,Chicken
.\data\images\set_1_0109.jpg,449,629,783,984,Chicken
.\data\images\set_1_0109.jpg,725,842,979,1077,Chicken
.\data\images\set_1_0109.jpg,662,835,442,563,Chicken
.\data\images\set_1_0109.jpg,492,639,6,60,Chicken
.\data\images\set_1_0109.jpg,643,820,185,303,Chicken
.\data\images\set_1_0109.jpg,677,901,8,96,Chicken
.\data\images\set_1_0109.jpg,598,778,314,445,Chicken
.\data\images\set_1_0109.jpg,765,905,290,430,Chicken
.\data\images\set_1_0109.jpg,470,676,934,1067,Chicken
.\data\images\set_1_0109.jpg,1327,1489,974,1071,Chicken
.\data\images\set_1_0109.jpg,1173,1287,1006,1070,Chicken
.\data\images\set_1_0109.jpg,104,275,3,104,Chicken
.\data\images\set_1_0110.jpg,233,438,220,416,Chicken
.\data\images\set_1_0110.jpg,341,540,316,460,Chicken
.\data\images\set_1_0110.jpg,364,613,455,590,Chicken
.\data\images\set_1_0110.jpg,427,617,630,829,Chicken
.\data\images\set_1_0110.jpg,646,831,746,974,Chicken
.\data\images\set_1_0110.jpg,817,981,827,1028,Chicken
.\data\images\set_1_0110.jpg,975,1140,938,1066,Chicken
.\data\images\set_1_0110.jpg,974,1148,642,890,Chicken
.\data\images\set_1_0110.jpg,1038,1243,559,728,Chicken
.\data\images\set_1_0110.jpg,1223,1394,734,931,Chicken
.\data\images\set_1_0110.jpg,1327,1513,841,1012,Chicken
.\data\images\set_1_0110.jpg,1158,1279,1009,1070,Chicken
.\data\images\set_1_0110.jpg,709,858,990,1071,Chicken
.\data\images\set_1_0110.jpg,268,464,894,1040,Chicken
.\data\images\set_1_0110.jpg,295,457,657,872,Chicken
.\data\images\set_1_0110.jpg,139,311,748,981,Chicken
.\data\images\set_1_0110.jpg,29,189,653,844,Chicken
.\data\images\set_1_0110.jpg,3,139,851,994,Chicken
.\data\images\set_1_0110.jpg,5,170,1006,1072,Chicken
.\data\images\set_1_0110.jpg,4,65,462,586,Chicken
.\data\images\set_1_0110.jpg,3,56,668,826,Chicken
.\data\images\set_1_0110.jpg,13,169,31,247,Chicken
.\data\images\set_1_0110.jpg,825,1031,442,575,Chicken
.\data\images\set_1_0110.jpg,845,1003,583,824,Chicken
.\data\images\set_1_0110.jpg,485,681,928,1074,Chicken
.\data\images\set_1_0110.jpg,433,628,829,1021,Chicken
.\data\images\set_1_0110.jpg,523,679,76,236,Chicken
.\data\images\set_1_0110.jpg,336,514,16,214,Chicken
.\data\images\set_1_0110.jpg,233,377,42,235,Chicken
.\data\images\set_1_0110.jpg,120,251,162,323,Chicken
.\data\images\set_1_0110.jpg,117,263,2,102,Chicken
.\data\images\set_1_0110.jpg,678,864,75,235,Chicken
.\data\images\set_1_0110.jpg,482,642,0,82,Chicken
.\data\images\set_1_0110.jpg,624,817,182,303,Chicken
.\data\images\set_1_0110.jpg,678,896,2,96,Chicken
.\data\images\set_1_0110.jpg,1259,1457,602,770,Chicken
.\data\images\set_1_0110.jpg,602,787,323,448,Chicken
.\data\images\set_1_0110.jpg,771,890,276,445,Chicken
.\data\images\set_1_0110.jpg,637,831,460,578,Chicken
.\data\images\set_1_0110.jpg,717,871,528,682,Chicken
.\data\images\set_1_0111.jpg,601,841,436,575,Chicken
.\data\images\set_1_0111.jpg,739,885,288,473,Chicken
.\data\images\set_1_0111.jpg,580,733,168,347,Chicken
.\data\images\set_1_0111.jpg,648,851,37,185,Chicken
.\data\images\set_1_0111.jpg,217,501,84,250,Chicken
.\data\images\set_1_0111.jpg,5,169,12,228,Chicken
.\data\images\set_1_0111.jpg,257,525,448,629,Chicken
.\data\images\set_1_0111.jpg,335,531,311,478,Chicken
.\data\images\set_1_0111.jpg,445,601,230,466,Chicken
.\data\images\set_1_0111.jpg,7,197,298,536,Chicken
.\data\images\set_1_0111.jpg,49,262,432,618,Chicken
.\data\images\set_1_0111.jpg,9,233,622,808,Chicken
.\data\images\set_1_0111.jpg,3,179,811,981,Chicken
.\data\images\set_1_0111.jpg,280,443,662,882,Chicken
.\data\images\set_1_0111.jpg,433,594,604,810,Chicken
.\data\images\set_1_0111.jpg,434,649,784,942,Chicken
.\data\images\set_1_0111.jpg,249,480,899,1018,Chicken
.\data\images\set_1_0111.jpg,449,665,901,1066,Chicken
.\data\images\set_1_0111.jpg,624,782,906,1063,Chicken
.\data\images\set_1_0111.jpg,655,831,752,929,Chicken
.\data\images\set_1_0111.jpg,648,851,560,720,Chicken
.\data\images\set_1_0111.jpg,847,1035,653,832,Chicken
.\data\images\set_1_0111.jpg,996,1146,475,672,Chicken
.\data\images\set_1_0111.jpg,853,1031,410,620,Chicken
.\data\images\set_1_0111.jpg,511,671,62,195,Chicken
.\data\images\set_1_0111.jpg,499,649,4,98,Chicken
.\data\images\set_1_0111.jpg,1110,1290,614,752,Chicken
.\data\images\set_1_0111.jpg,992,1157,753,936,Chicken
.\data\images\set_1_0111.jpg,801,981,848,1034,Chicken
.\data\images\set_1_0111.jpg,11,211,1000,1077,Chicken
.\data\images\set_1_0111.jpg,1102,1311,868,994,Chicken
.\data\images\set_1_0111.jpg,961,1164,964,1070,Chicken
.\data\images\set_1_0111.jpg,1190,1428,754,883,Chicken
.\data\images\set_1_0111.jpg,1266,1433,623,730,Chicken
.\data\images\set_1_0111.jpg,1393,1506,792,932,Chicken
.\data\images\set_1_0111.jpg,347,506,9,51,Chicken
.\data\images\set_1_0111.jpg,119,287,4,94,Chicken
.\data\images\set_1_0112.jpg,261,461,392,600,Chicken
.\data\images\set_1_0112.jpg,349,537,320,472,Chicken
.\data\images\set_1_0112.jpg,511,679,300,444,Chicken
.\data\images\set_1_0112.jpg,574,758,404,492,Chicken
.\data\images\set_1_0112.jpg,461,696,487,606,Chicken
.\data\images\set_1_0112.jpg,535,753,614,746,Chicken
.\data\images\set_1_0112.jpg,654,847,779,973,Chicken
.\data\images\set_1_0112.jpg,947,1227,613,802,Chicken
.\data\images\set_1_0112.jpg,915,1087,417,648,Chicken
.\data\images\set_1_0112.jpg,883,1020,288,433,Chicken
.\data\images\set_1_0112.jpg,505,787,126,292,Chicken
.\data\images\set_1_0112.jpg,13,169,35,250,Chicken
.\data\images\set_1_0112.jpg,9,128,388,561,Chicken
.\data\images\set_1_0112.jpg,33,246,480,660,Chicken
.\data\images\set_1_0112.jpg,7,99,686,841,Chicken
.\data\images\set_1_0112.jpg,75,235,798,1020,Chicken
.\data\images\set_1_0112.jpg,259,390,820,976,Chicken
.\data\images\set_1_0112.jpg,431,679,748,912,Chicken
.\data\images\set_1_0112.jpg,443,686,870,1064,Chicken
.\data\images\set_1_0112.jpg,275,416,582,816,Chicken
.\data\images\set_1_0112.jpg,413,583,634,794,Chicken
.\data\images\set_1_0112.jpg,1037,1233,794,953,Chicken
.\data\images\set_1_0112.jpg,788,1025,882,1062,Chicken
.\data\images\set_1_0112.jpg,1176,1425,793,954,Chicken
.\data\images\set_1_0112.jpg,1181,1332,618,817,Chicken
.\data\images\set_1_0112.jpg,1026,1187,964,1067,Chicken
.\data\images\set_1_0112.jpg,744,897,352,554,Chicken
.\data\images\set_1_0112.jpg,655,875,248,374,Chicken
.\data\images\set_1_0112.jpg,89,292,4,112,Chicken
.\data\images\set_1_0112.jpg,507,694,48,172,Chicken
.\data\images\set_1_0112.jpg,709,867,54,201,Chicken
.\data\images\set_1_0112.jpg,368,561,5,135,Chicken
.\data\images\set_1_0112.jpg,217,376,1010,1076,Chicken
.\data\images\set_1_0112.jpg,6,137,1013,1075,Chicken
.\data\images\set_1_0112.jpg,1331,1502,980,1071,Chicken
.\data\images\set_1_0112.jpg,1327,1465,654,808,Chicken
.\data\images\set_1_0112.jpg,1427,1499,802,902,Chicken
.\data\images\set_1_0113.jpg,165,423,69,225,Chicken
.\data\images\set_1_0113.jpg,23,185,47,246,Chicken
.\data\images\set_1_0113.jpg,9,157,384,568,Chicken
.\data\images\set_1_0113.jpg,19,277,548,738,Chicken
.\data\images\set_1_0113.jpg,261,437,405,612,Chicken
.\data\images\set_1_0113.jpg,103,255,0,90,Chicken
.\data\images\set_1_0113.jpg,578,740,26,158,Chicken
.\data\images\set_1_0113.jpg,353,535,322,473,Chicken
.\data\images\set_1_0113.jpg,546,749,389,506,Chicken
.\data\images\set_1_0113.jpg,740,924,554,772,Chicken
.\data\images\set_1_0113.jpg,851,1031,728,985,Chicken
.\data\images\set_1_0113.jpg,971,1196,794,949,Chicken
.\data\images\set_1_0113.jpg,1027,1292,643,782,Chicken
.\data\images\set_1_0113.jpg,902,1060,438,662,Chicken
.\data\images\set_1_0113.jpg,781,966,331,560,Chicken
.\data\images\set_1_0113.jpg,735,897,292,448,Chicken
.\data\images\set_1_0113.jpg,692,816,169,353,Chicken
.\data\images\set_1_0113.jpg,557,701,177,343,Chicken
.\data\images\set_1_0113.jpg,407,562,162,362,Chicken
.\data\images\set_1_0113.jpg,274,439,637,809,Chicken
.\data\images\set_1_0113.jpg,254,458,837,989,Chicken
.\data\images\set_1_0113.jpg,50,234,840,1050,Chicken
.\data\images\set_1_0113.jpg,434,676,733,943,Chicken
.\data\images\set_1_0113.jpg,403,569,636,818,Chicken
.\data\images\set_1_0113.jpg,540,719,591,731,Chicken
.\data\images\set_1_0113.jpg,467,673,476,617,Chicken
.\data\images\set_1_0113.jpg,489,692,952,1075,Chicken
.\data\images\set_1_0113.jpg,712,889,979,1077,Chicken
.\data\images\set_1_0113.jpg,963,1153,991,1071,Chicken
.\data\images\set_1_0113.jpg,1129,1313,868,1034,Chicken
.\data\images\set_1_0113.jpg,673,848,750,955,Chicken
.\data\images\set_1_0113.jpg,1242,1400,732,907,Chicken
.\data\images\set_1_0113.jpg,1169,1326,562,641,Chicken
.\data\images\set_1_0113.jpg,1037,1139,436,535,Chicken
.\data\images\set_1_0113.jpg,1202,1393,995,1077,Chicken
.\data\images\set_1_0114.jpg,243,447,387,616,Chicken
.\data\images\set_1_0114.jpg,323,529,310,480,Chicken
.\data\images\set_1_0114.jpg,208,429,122,321,Chicken
.\data\images\set_1_0114.jpg,154,375,79,211,Chicken
.\data\images\set_1_0114.jpg,15,166,28,248,Chicken
.\data\images\set_1_0114.jpg,101,241,4,104,Chicken
.\data\images\set_1_0114.jpg,11,267,544,747,Chicken
.\data\images\set_1_0114.jpg,5,194,819,1050,Chicken
.\data\images\set_1_0114.jpg,225,455,827,1002,Chicken
.\data\images\set_1_0114.jpg,457,691,782,967,Chicken
.\data\images\set_1_0114.jpg,676,849,746,967,Chicken
.\data\images\set_1_0114.jpg,831,1043,882,1043,Chicken
.\data\images\set_1_0114.jpg,1259,1445,762,940,Chicken
.\data\images\set_1_0114.jpg,957,1161,676,840,Chicken
.\data\images\set_1_0114.jpg,981,1221,818,952,Chicken
.\data\images\set_1_0114.jpg,1107,1242,638,842,Chicken
.\data\images\set_1_0114.jpg,1151,1346,985,1074,Chicken
.\data\images\set_1_0114.jpg,720,897,972,1073,Chicken
.\data\images\set_1_0114.jpg,498,751,943,1072,Chicken
.\data\images\set_1_0114.jpg,251,465,1018,1070,Chicken
.\data\images\set_1_0114.jpg,268,424,620,827,Chicken
.\data\images\set_1_0114.jpg,401,554,640,802,Chicken
.\data\images\set_1_0114.jpg,450,664,490,638,Chicken
.\data\images\set_1_0114.jpg,551,735,382,536,Chicken
.\data\images\set_1_0114.jpg,408,566,167,355,Chicken
.\data\images\set_1_0114.jpg,541,725,186,382,Chicken
.\data\images\set_1_0114.jpg,527,727,18,188,Chicken
.\data\images\set_1_0114.jpg,731,884,503,762,Chicken
.\data\images\set_1_0114.jpg,540,739,601,764,Chicken
.\data\images\set_1_0114.jpg,843,966,480,675,Chicken
.\data\images\set_1_0114.jpg,908,1068,446,651,Chicken
.\data\images\set_1_0114.jpg,1138,1317,514,690,Chicken
.\data\images\set_1_0114.jpg,1309,1446,638,756,Chicken
.\data\images\set_1_0114.jpg,780,944,331,496,Chicken
.\data\images\set_1_0114.jpg,647,835,145,316,Chicken
.\data\images\set_1_0114.jpg,711,837,31,160,Chicken
.\data\images\set_1_0114.jpg,726,929,284,399,Chicken
.\data\images\set_1_0114.jpg,5,88,454,594,Chicken
.\data\images\set_1_0115.jpg,85,391,369,526,Chicken
.\data\images\set_1_0115.jpg,438,697,426,578,Chicken
.\data\images\set_1_0115.jpg,1022,1245,528,772,Chicken
.\data\images\set_1_0115.jpg,734,922,298,424,Chicken
.\data\images\set_1_0115.jpg,293,511,230,382,Chicken
.\data\images\set_1_0115.jpg,375,541,375,472,Chicken
.\data\images\set_1_0115.jpg,77,321,207,382,Chicken
.\data\images\set_1_0115.jpg,22,252,52,244,Chicken
.\data\images\set_1_0115.jpg,189,365,8,182,Chicken
.\data\images\set_1_0115.jpg,377,568,114,254,Chicken
.\data\images\set_1_0115.jpg,496,695,158,332,Chicken
.\data\images\set_1_0115.jpg,657,819,134,304,Chicken
.\data\images\set_1_0115.jpg,587,755,37,178,Chicken
.\data\images\set_1_0115.jpg,123,326,618,850,Chicken
.\data\images\set_1_0115.jpg,309,435,622,845,Chicken
.\data\images\set_1_0115.jpg,440,571,630,821,Chicken
.\data\images\set_1_0115.jpg,671,842,437,690,Chicken
.\data\images\set_1_0115.jpg,811,988,554,761,Chicken
.\data\images\set_1_0115.jpg,883,1059,402,575,Chicken
.\data\images\set_1_0115.jpg,1229,1455,787,944,Chicken
.\data\images\set_1_0115.jpg,1039,1246,808,986,Chicken
.\data\images\set_1_0115.jpg,1332,1447,962,1072,Chicken
.\data\images\set_1_0115.jpg,1180,1339,985,1071,Chicken
.\data\images\set_1_0115.jpg,856,1001,718,886,Chicken
.\data\images\set_1_0115.jpg,865,1039,870,1060,Chicken
.\data\images\set_1_0115.jpg,707,865,840,1017,Chicken
.\data\images\set_1_0115.jpg,593,761,708,910,Chicken
.\data\images\set_1_0115.jpg,502,770,606,744,Chicken
.\data\images\set_1_0115.jpg,471,661,780,974,Chicken
.\data\images\set_1_0115.jpg,521,740,944,1078,Chicken
.\data\images\set_1_0115.jpg,283,480,856,1006,Chicken
.\data\images\set_1_0115.jpg,249,454,1014,1078,Chicken
.\data\images\set_1_0115.jpg,35,289,836,989,Chicken
.\data\images\set_1_0115.jpg,9,113,957,1073,Chicken
.\data\images\set_1_0115.jpg,7,160,661,856,Chicken
.\data\images\set_1_0115.jpg,35,209,453,596,Chicken
.\data\images\set_1_0115.jpg,3,85,199,370,Chicken
.\data\images\set_1_0115.jpg,616,749,2,36,Chicken
.\data\images\set_1_0115.jpg,5,55,457,583,Chicken
.\data\images\set_1_0115.jpg,1070,1161,996,1065,Chicken
.\data\images\set_1_0115.jpg,676,843,1005,1074,Chicken
.\data\images\set_1_0116.jpg,134,446,420,592,Chicken
.\data\images\set_1_0116.jpg,455,672,450,632,Chicken
.\data\images\set_1_0116.jpg,349,529,304,454,Chicken
.\data\images\set_1_0116.jpg,145,361,184,333,Chicken
.\data\images\set_1_0116.jpg,23,172,148,297,Chicken
.\data\images\set_1_0116.jpg,411,587,84,268,Chicken
.\data\images\set_1_0116.jpg,563,745,281,432,Chicken
